,Report_Date,Burundi_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,173.09338673275278,250.15828371908745,True,1,0.07649624178865093,497.9654161122969
1,2020-01-23,0,173.09338673275278,250.15828371908745,True,2,0.08050223649216555,497.9654161122969
2,2020-01-24,0,173.09338673275278,250.15828371908745,True,3,0.08471798366700468,497.9654161122969
3,2020-01-25,0,173.09338673275278,250.15828371908745,True,4,0.08915446206015838,497.9654161122969
4,2020-01-26,0,173.09338673275278,250.15828371908745,True,5,0.09382322465167955,497.9654161122969
5,2020-01-27,0,173.09338673275278,250.15828371908745,True,6,0.0987364286452958,497.9654161122969
6,2020-01-28,0,173.09338673275278,250.15828371908745,True,7,0.10390686702060585,497.9654161122969
7,2020-01-29,0,173.09338673275278,250.15828371908745,True,8,0.10934800172766118,497.9654161122969
8,2020-01-30,0,173.09338673275278,250.15828371908745,True,9,0.1150739986088582,497.9654161122969
9,2020-01-31,0,173.09338673275278,250.15828371908745,True,10,0.12109976413739747,497.9654161122969
10,2020-02-01,0,173.09338673275278,250.15828371908745,True,11,0.12744098406611165,497.9654161122969
11,2020-02-02,0,173.09338673275278,250.15828371908745,True,12,0.1341141640852308,497.9654161122969
12,2020-02-03,0,173.09338673275278,250.15828371908745,True,13,0.14113667259265944,497.9654161122969
13,2020-02-04,0,173.09338673275278,250.15828371908745,True,14,0.14852678568558536,497.9654161122969
14,2020-02-05,0,173.09338673275278,250.15828371908745,True,15,0.1563037344877459,497.9654161122969
15,2020-02-06,0,173.09338673275278,250.15828371908745,True,16,0.16448775493244788,497.9654161122969
16,2020-02-07,0,173.09338673275278,250.15828371908745,True,17,0.17310014012748887,497.9654161122969
17,2020-02-08,0,173.09338673275278,250.15828371908745,True,18,0.18216329543446766,497.9654161122969
18,2020-02-09,0,173.09338673275278,250.15828371908745,True,19,0.19170079640161913,497.9654161122969
19,2020-02-10,0,173.09338673275278,250.15828371908745,True,20,0.20173744969627022,497.9654161122969
20,2020-02-11,0,173.09338673275278,250.15828371908745,True,21,0.21229935719030515,497.9654161122969
21,2020-02-12,0,173.09338673275278,250.15828371908745,True,22,0.22341398335966525,497.9654161122969
22,2020-02-13,0,173.09338673275278,250.15828371908745,True,23,0.23511022616690072,497.9654161122969
23,2020-02-14,0,173.09338673275278,250.15828371908745,True,24,0.24741849160415635,497.9654161122969
24,2020-02-15,0,173.09338673275278,250.15828371908745,True,25,0.26037077208272486,497.9654161122969
25,2020-02-16,0,173.09338673275278,250.15828371908745,True,26,0.27400072886445154,497.9654161122969
26,2020-02-17,0,173.09338673275278,250.15828371908745,True,27,0.2883437787398428,497.9654161122969
27,2020-02-18,0,173.09338673275278,250.15828371908745,True,28,0.30343718516772716,497.9654161122969
28,2020-02-19,0,173.09338673275278,250.15828371908745,True,29,0.31932015410176184,497.9654161122969
29,2020-02-20,0,173.09338673275278,250.15828371908745,True,30,0.3360339347399821,497.9654161122969
30,2020-02-21,0,173.09338673275278,250.15828371908745,True,31,0.3536219254449696,497.9654161122969
31,2020-02-22,0,173.09338673275278,250.15828371908745,True,32,0.37212978509408956,497.9654161122969
32,2020-02-23,0,173.09338673275278,250.15828371908745,True,33,0.391605550131617,497.9654161122969
33,2020-02-24,0,173.09338673275278,250.15828371908745,True,34,0.4120997576074747,497.9654161122969
34,2020-02-25,0,173.09338673275278,250.15828371908745,True,35,0.43366557450072696,497.9654161122969
35,2020-02-26,0,173.09338673275278,250.15828371908745,True,36,0.45635893363995245,497.9654161122969
36,2020-02-27,0,173.09338673275278,250.15828371908745,True,37,0.4802386765471471,497.9654161122969
37,2020-02-28,0,173.09338673275278,250.15828371908745,True,38,0.5053667035469124,497.9654161122969
38,2020-02-29,0,173.09338673275278,250.15828371908745,True,39,0.5318081314983613,497.9654161122969
39,2020-03-01,0,173.09338673275278,250.15828371908745,True,40,0.5596314595234392,497.9654161122969
40,2020-03-02,0,173.09338673275278,250.15828371908745,True,41,0.5889087431222171,497.9654161122969
41,2020-03-03,0,173.09338673275278,250.15828371908745,True,42,0.6197157770831646,497.9654161122969
42,2020-03-04,0,173.09338673275278,250.15828371908745,True,43,0.6521322876144695,497.9654161122969
43,2020-03-05,0,173.09338673275278,250.15828371908745,True,44,0.6862421341411046,497.9654161122969
44,2020-03-06,0,173.09338673275278,250.15828371908745,True,45,0.7221335212316012,497.9654161122969
45,2020-03-07,0,173.09338673275278,250.15828371908745,True,46,0.7598992211382836,497.9654161122969
46,2020-03-08,0,173.09338673275278,250.15828371908745,True,47,0.7996368074551309,497.9654161122969
47,2020-03-09,0,173.09338673275278,250.15828371908745,True,48,0.8414489004183485,497.9654161122969
48,2020-03-10,0,173.09338673275278,250.15828371908745,True,49,0.8854434243962054,497.9654161122969
49,2020-03-11,0,173.09338673275278,250.15828371908745,True,50,0.9317338781366343,497.9654161122969
50,2020-03-12,0,173.09338673275278,250.15828371908745,True,51,0.9804396183635102,497.9654161122969
51,2020-03-13,0,173.09338673275278,250.15828371908745,True,52,1.0316861573353118,497.9654161122969
52,2020-03-14,0,173.09338673275278,250.15828371908745,True,53,1.0856054750030546,497.9654161122969
53,2020-03-15,0,173.09338673275278,250.15828371908745,True,54,1.1423363464277925,497.9654161122969
54,2020-03-16,0,173.09338673275278,250.15828371908745,True,55,1.2020246851416447,497.9654161122969
55,2020-03-17,0,173.09338673275278,250.15828371908745,True,56,1.2648239031600186,497.9654161122969
56,2020-03-18,0,173.09338673275278,250.15828371908745,True,57,1.3308952883764698,497.9654161122969
57,2020-03-19,0,173.09338673275278,250.15828371908745,True,58,1.4004084000951955,497.9654161122969
58,2020-03-20,0,173.09338673275278,250.15828371908745,True,59,1.4735414834795448,497.9654161122969
59,2020-03-21,0,173.09338673275278,250.15828371908745,True,60,1.5504819037177504,497.9654161122969
60,2020-03-22,0,173.09338673275278,250.15828371908745,True,61,1.631426600729414,497.9654161122969
61,2020-03-23,0,173.09338673275278,250.15828371908745,True,62,1.7165825652576188,497.9654161122969
62,2020-03-24,0,173.09338673275278,250.15828371908745,True,63,1.8061673372119258,497.9654161122969
63,2020-03-25,0,173.09338673275278,250.15828371908745,True,64,1.9004095271464212,497.9654161122969
64,2020-03-26,0,173.09338673275278,250.15828371908745,True,65,1.9995493617743187,497.9654161122969
65,2020-03-27,0,173.09338673275278,250.15828371908745,True,66,2.103839254435848,497.9654161122969
66,2020-03-28,0,173.09338673275278,250.15828371908745,True,67,2.2135444014490564,497.9654161122969
67,2020-03-29,0,173.09338673275278,250.15828371908745,True,68,2.3289434052831686,497.9654161122969
68,2020-03-30,0,173.09338673275278,250.15828371908745,True,69,2.450328925500843,497.9654161122969
69,2020-03-31,2,173.09338673275278,250.15828371908745,True,70,2.578008358418506,497.9654161122969
70,2020-04-01,2,173.09338673275278,250.15828371908745,True,71,2.712304546432321,497.9654161122969
71,2020-04-02,3,173.09338673275278,250.15828371908745,True,72,2.853556517950609,497.9654161122969
72,2020-04-03,3,173.09338673275278,250.15828371908745,True,73,3.00212025886089,497.9654161122969
73,2020-04-04,3,173.09338673275278,250.15828371908745,True,74,3.158369516440519,497.9654161122969
74,2020-04-05,3,173.09338673275278,250.15828371908745,True,75,3.3226966365929287,497.9654161122969
75,2020-04-06,3,173.09338673275278,250.15828371908745,True,76,3.4955134352562274,497.9654161122969
76,2020-04-07,3,173.09338673275278,250.15828371908745,True,77,3.6772521047857856,497.9654161122969
77,2020-04-08,3,173.09338673275278,250.15828371908745,True,78,3.868366156056708,497.9654161122969
78,2020-04-09,3,173.09338673275278,250.15828371908745,True,79,4.0693313969640705,497.9654161122969
79,2020-04-10,3,173.09338673275278,250.15828371908745,True,80,4.280646947917466,497.9654161122969
80,2020-04-11,5,173.09338673275278,250.15828371908745,True,81,4.502836294829865,497.9654161122969
81,2020-04-12,5,173.09338673275278,250.15828371908745,True,82,4.736448379987534,497.9654161122969
82,2020-04-13,5,173.09338673275278,250.15828371908745,True,83,4.982058731056182,497.9654161122969
83,2020-04-14,5,173.09338673275278,250.15828371908745,True,84,5.2402706283260905,497.9654161122969
84,2020-04-15,5,173.09338673275278,250.15828371908745,True,85,5.51171631012432,497.9654161122969
85,2020-04-16,5,173.09338673275278,250.15828371908745,True,86,5.797058216122247,497.9654161122969
