,Report_Date,Mauritania_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,158.49107161354826,3607.880131937329,True,1,0.07759342890780974,7214.535652567245
1,2020-01-23,0,158.49107161354826,3607.880131937329,True,2,0.08343958023990126,7214.535652567245
2,2020-01-24,0,158.49107161354826,3607.880131937329,True,3,0.08972619490613892,7214.535652567245
3,2020-01-25,0,158.49107161354826,3607.880131937329,True,4,0.09648645763454232,7214.535652567245
4,2020-01-26,0,158.49107161354826,3607.880131937329,True,5,0.10375605317323348,7214.535652567245
5,2020-01-27,0,158.49107161354826,3607.880131937329,True,6,0.11157335461217478,7214.535652567245
6,2020-01-28,0,158.49107161354826,3607.880131937329,True,7,0.11997962588754943,7214.535652567245
7,2020-01-29,0,158.49107161354826,3607.880131937329,True,8,0.12901923953637712,7214.535652567245
8,2020-01-30,0,158.49107161354826,3607.880131937329,True,9,0.13873991084924064,7214.535652567245
9,2020-01-31,0,158.49107161354826,3607.880131937329,True,10,0.1491929496553055,7214.535652567245
10,2020-02-01,0,158.49107161354826,3607.880131937329,True,11,0.16043353106659727,7214.535652567245
11,2020-02-02,0,158.49107161354826,3607.880131937329,True,12,0.17252098660824247,7214.535652567245
12,2020-02-03,0,158.49107161354826,3607.880131937329,True,13,0.18551911726859444,7214.535652567245
13,2020-02-04,0,158.49107161354826,3607.880131937329,True,14,0.19949653011842186,7214.535652567245
14,2020-02-05,0,158.49107161354826,3607.880131937329,True,15,0.21452700027222163,7214.535652567245
15,2020-02-06,0,158.49107161354826,3607.880131937329,True,16,0.23068986009788245,7214.535652567245
16,2020-02-07,0,158.49107161354826,3607.880131937329,True,17,0.2480704177240549,7214.535652567245
17,2020-02-08,0,158.49107161354826,3607.880131937329,True,18,0.2667604070484201,7214.535652567245
18,2020-02-09,0,158.49107161354826,3607.880131937329,True,19,0.28685847161538724,7214.535652567245
19,2020-02-10,0,158.49107161354826,3607.880131937329,True,20,0.3084706849094419,7214.535652567245
20,2020-02-11,0,158.49107161354826,3607.880131937329,True,21,0.3317111098013288,7214.535652567245
21,2020-02-12,0,158.49107161354826,3607.880131937329,True,22,0.356702400089463,7214.535652567245
22,2020-02-13,0,158.49107161354826,3607.880131937329,True,23,0.38357644729947726,7214.535652567245
23,2020-02-14,0,158.49107161354826,3607.880131937329,True,24,0.4124750761417549,7214.535652567245
24,2020-02-15,0,158.49107161354826,3607.880131937329,True,25,0.44355079228138167,7214.535652567245
25,2020-02-16,0,158.49107161354826,3607.880131937329,True,26,0.4769675863484664,7214.535652567245
