,Report_Date,Mauritania_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,166.0401339431083,4086.226854832575,True,1,2.066490454694735,8171.373014004209
1,2020-01-23,0,166.0401339431083,4086.226854832575,True,2,2.172813778770964,8171.373014004209
2,2020-01-24,0,166.0401339431083,4086.226854832575,True,3,2.2846060311975087,8171.373014004209
3,2020-01-25,0,166.0401339431083,4086.226854832575,True,4,2.402148354534964,8171.373014004209
4,2020-01-26,0,166.0401339431083,4086.226854832575,True,5,2.525736327069806,8171.373014004209
5,2020-01-27,0,166.0401339431083,4086.226854832575,True,6,2.655680702241817,8171.373014004209
6,2020-01-28,0,166.0401339431083,4086.226854832575,True,7,2.792308185756573,8171.373014004209
7,2020-01-29,0,166.0401339431083,4086.226854832575,True,8,2.9359622522835194,8171.373014004209
8,2020-01-30,0,166.0401339431083,4086.226854832575,True,9,3.087004003733912,8171.373014004209
9,2020-01-31,0,166.0401339431083,4086.226854832575,True,10,3.2458130712109807,8171.373014004209
10,2020-02-01,0,166.0401339431083,4086.226854832575,True,11,3.4127885628273855,8171.373014004209
11,2020-02-02,0,166.0401339431083,4086.226854832575,True,12,3.5883500596924667,8171.373014004209
12,2020-02-03,0,166.0401339431083,4086.226854832575,True,13,3.772938662484188,8171.373014004209
13,2020-02-04,0,166.0401339431083,4086.226854832575,True,14,3.967018091138217,8171.373014004209
14,2020-02-05,0,166.0401339431083,4086.226854832575,True,15,4.171075840309488,8171.373014004209
15,2020-02-06,0,166.0401339431083,4086.226854832575,True,16,4.3856243933899846,8171.373014004209
16,2020-02-07,0,166.0401339431083,4086.226854832575,True,17,4.611202498000693,8171.373014004209
17,2020-02-08,0,166.0401339431083,4086.226854832575,True,18,4.848376506015792,8171.373014004209
18,2020-02-09,0,166.0401339431083,4086.226854832575,True,19,5.097741781323446,8171.373014004209
19,2020-02-10,0,166.0401339431083,4086.226854832575,True,20,5.359924178680212,8171.373014004209
20,2020-02-11,0,166.0401339431083,4086.226854832575,True,21,5.635581597175339,8171.373014004209
21,2020-02-12,0,166.0401339431083,4086.226854832575,True,22,5.92540561198723,8171.373014004209
22,2020-02-13,0,166.0401339431083,4086.226854832575,True,23,6.230123188287381,8171.373014004209
23,2020-02-14,0,166.0401339431083,4086.226854832575,True,24,6.550498481327215,8171.373014004209
