,Report_Date,Portugal_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,166.58943110976566,43010.93078660404,True,1,3343.217593902501,77114.39206545796
1,2020-01-23,0,166.58943110976566,43010.93078660404,True,2,3406.0289611276535,77114.39206545796
2,2020-01-24,0,166.58943110976566,43010.93078660404,True,3,3469.970882176128,77114.39206545796
3,2020-01-25,0,166.58943110976566,43010.93078660404,True,4,3535.0618312803813,77114.39206545796
4,2020-01-26,0,166.58943110976566,43010.93078660404,True,5,3601.320513574733,77114.39206545796
5,2020-01-27,0,166.58943110976566,43010.93078660404,True,6,3668.7658651981474,77114.39206545796
6,2020-01-28,0,166.58943110976566,43010.93078660404,True,7,3737.417053264514,77114.39206545796
7,2020-01-29,0,166.58943110976566,43010.93078660404,True,8,3807.2934756945606,77114.39206545796
8,2020-01-30,0,166.58943110976566,43010.93078660404,True,9,3878.4147609033953,77114.39206545796
9,2020-01-31,0,166.58943110976566,43010.93078660404,True,10,3950.8007673375564,77114.39206545796
10,2020-02-01,0,166.58943110976566,43010.93078660404,True,11,4024.471582855264,77114.39206545796
11,2020-02-02,0,166.58943110976566,43010.93078660404,True,12,4099.447523943465,77114.39206545796
12,2020-02-03,0,166.58943110976566,43010.93078660404,True,13,4175.749134765092,77114.39206545796
13,2020-02-04,0,166.58943110976566,43010.93078660404,True,14,4253.397186029824,77114.39206545796
14,2020-02-05,0,166.58943110976566,43010.93078660404,True,15,4332.412673681526,77114.39206545796
15,2020-02-06,0,166.58943110976566,43010.93078660404,True,16,4412.816817395347,77114.39206545796
16,2020-02-07,0,166.58943110976566,43010.93078660404,True,17,4494.631058877404,77114.39206545796
17,2020-02-08,0,166.58943110976566,43010.93078660404,True,18,4577.87705995977,77114.39206545796
18,2020-02-09,0,166.58943110976566,43010.93078660404,True,19,4662.576700483417,77114.39206545796
19,2020-02-10,0,166.58943110976566,43010.93078660404,True,20,4748.752075961606,77114.39206545796
20,2020-02-11,0,166.58943110976566,43010.93078660404,True,21,4836.425495016113,77114.39206545796
21,2020-02-12,0,166.58943110976566,43010.93078660404,True,22,4925.619476578579,77114.39206545796
22,2020-02-13,0,166.58943110976566,43010.93078660404,True,23,5016.356746849107,77114.39206545796
