,Report_Date,Portugal_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,667.9064534788628,61352206.12692827,False,1,1248.3657341532867,122704412.25385651
1,2020-01-23,0,667.9064534788628,61352206.12692827,False,2,1270.0705353960202,122704412.25385651
2,2020-01-24,0,667.9064534788628,61352206.12692827,False,3,1292.152704763409,122704412.25385651
3,2020-01-25,0,667.9064534788628,61352206.12692827,False,4,1314.6188031851975,122704412.25385651
4,2020-01-26,0,667.9064534788628,61352206.12692827,False,5,1337.4755056546974,122704412.25385651
5,2020-01-27,0,667.9064534788628,61352206.12692827,False,6,1360.7296032116406,122704412.25385651
6,2020-01-28,0,667.9064534788628,61352206.12692827,False,7,1384.388004959499,122704412.25385651
7,2020-01-29,0,667.9064534788628,61352206.12692827,False,8,1408.457740117866,122704412.25385651
8,2020-01-30,0,667.9064534788628,61352206.12692827,False,9,1432.9459601105057,122704412.25385651
9,2020-01-31,0,667.9064534788628,61352206.12692827,False,10,1457.8599406896997,122704412.25385651
10,2020-02-01,0,667.9064534788628,61352206.12692827,False,11,1483.2070840975093,122704412.25385651
11,2020-02-02,0,667.9064534788628,61352206.12692827,False,12,1508.9949212646063,122704412.25385651
12,2020-02-03,0,667.9064534788628,61352206.12692827,False,13,1535.2311140473157,122704412.25385651
13,2020-02-04,0,667.9064534788628,61352206.12692827,False,14,1561.9234575035402,122704412.25385651
14,2020-02-05,0,667.9064534788628,61352206.12692827,False,15,1589.0798822082384,122704412.25385651
15,2020-02-06,0,667.9064534788628,61352206.12692827,False,16,1616.708456609147,122704412.25385651
16,2020-02-07,0,667.9064534788628,61352206.12692827,False,17,1644.8173894234446,122704412.25385651
17,2020-02-08,0,667.9064534788628,61352206.12692827,False,18,1673.4150320760666,122704412.25385651
18,2020-02-09,0,667.9064534788628,61352206.12692827,False,19,1702.5098811803962,122704412.25385651
19,2020-02-10,0,667.9064534788628,61352206.12692827,False,20,1732.110581062072,122704412.25385651
20,2020-02-11,0,667.9064534788628,61352206.12692827,False,21,1762.2259263266512,122704412.25385651
21,2020-02-12,0,667.9064534788628,61352206.12692827,False,22,1792.8648644719005,122704412.25385651
22,2020-02-13,0,667.9064534788628,61352206.12692827,False,23,1824.0364985454844,122704412.25385651
23,2020-02-14,0,667.9064534788628,61352206.12692827,False,24,1855.7500898488397,122704412.25385651
24,2020-02-15,0,667.9064534788628,61352206.12692827,False,25,1888.0150606880388,122704412.25385651
25,2020-02-16,0,667.9064534788628,61352206.12692827,False,26,1920.8409971724636,122704412.25385651
26,2020-02-17,0,667.9064534788628,61352206.12692827,False,27,1954.2376520621074,122704412.25385651
27,2020-02-18,0,667.9064534788628,61352206.12692827,False,28,1988.2149476643647,122704412.25385651
28,2020-02-19,0,667.9064534788628,61352206.12692827,False,29,2022.7829787811572,122704412.25385651
29,2020-02-20,0,667.9064534788628,61352206.12692827,False,30,2057.9520157072775,122704412.25385651
30,2020-02-21,0,667.9064534788628,61352206.12692827,False,31,2093.732507280832,122704412.25385651
31,2020-02-22,0,667.9064534788628,61352206.12692827,False,32,2130.1350839867,122704412.25385651
32,2020-02-23,0,667.9064534788628,61352206.12692827,False,33,2167.1705611139146,122704412.25385651
33,2020-02-24,0,667.9064534788628,61352206.12692827,False,34,2204.849941967918,122704412.25385651
34,2020-02-25,0,667.9064534788628,61352206.12692827,False,35,2243.184421138628,122704412.25385651
35,2020-02-26,0,667.9064534788628,61352206.12692827,False,36,2282.185387825302,122704412.25385651
36,2020-02-27,0,667.9064534788628,61352206.12692827,False,37,2321.8644292191684,122704412.25385651
37,2020-02-28,0,667.9064534788628,61352206.12692827,False,38,2362.233333944839,122704412.25385651
38,2020-02-29,0,667.9064534788628,61352206.12692827,False,39,2403.304095561523,122704412.25385651
39,2020-03-01,0,667.9064534788628,61352206.12692827,False,40,2445.088916125074,122704412.25385651
40,2020-03-02,2,667.9064534788628,61352206.12692827,False,41,2487.6002098119347,122704412.25385651
41,2020-03-03,2,667.9064534788628,61352206.12692827,False,42,2530.8506066060486,122704412.25385651
