,Report_Date,Chile_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,168.72611800485456,263797.4500900826,True,1,3012.8654271695345,525203.4836970922
1,2020-01-23,0,168.72611800485456,263797.4500900826,True,2,3106.4354779191863,525203.4836970922
2,2020-01-24,0,168.72611800485456,263797.4500900826,True,3,3202.893775031193,525203.4836970922
3,2020-01-25,0,168.72611800485456,263797.4500900826,True,4,3302.328351947514,525203.4836970922
4,2020-01-26,0,168.72611800485456,263797.4500900826,True,5,3404.829854854389,525203.4836970922
5,2020-01-27,0,168.72611800485456,263797.4500900826,True,6,3510.4916157697276,525203.4836970922
6,2020-01-28,0,168.72611800485456,263797.4500900826,True,7,3619.4097273899642,525203.4836970922
7,2020-01-29,0,168.72611800485456,263797.4500900826,True,8,3731.683119719805,525203.4836970922
8,2020-01-30,0,168.72611800485456,263797.4500900826,True,9,3847.4136385071647,525203.4836970922
9,2020-01-31,0,168.72611800485456,263797.4500900826,True,10,3966.706125504365,525203.4836970922
10,2020-02-01,0,168.72611800485456,263797.4500900826,True,11,4089.6685005752406,525203.4836970922
11,2020-02-02,0,168.72611800485456,263797.4500900826,True,12,4216.411845666286,525203.4836970922
12,2020-02-03,0,168.72611800485456,263797.4500900826,True,13,4347.050490658218,525203.4836970922
13,2020-02-04,0,168.72611800485456,263797.4500900826,True,14,4481.702101112472,525203.4836970922
14,2020-02-05,0,168.72611800485456,263797.4500900826,True,15,4620.487767925034,525203.4836970922
15,2020-02-06,0,168.72611800485456,263797.4500900826,True,16,4763.532098897753,525203.4836970922
16,2020-02-07,0,168.72611800485456,263797.4500900826,True,17,4910.963312234741,525203.4836970922
17,2020-02-08,0,168.72611800485456,263797.4500900826,True,18,5062.913331968796,525203.4836970922
18,2020-02-09,0,168.72611800485456,263797.4500900826,True,19,5219.517885319754,525203.4836970922
19,2020-02-10,0,168.72611800485456,263797.4500900826,True,20,5380.916601983499,525203.4836970922
20,2020-02-11,0,168.72611800485456,263797.4500900826,True,21,5547.253115346853,525203.4836970922
21,2020-02-12,0,168.72611800485456,263797.4500900826,True,22,5718.675165619768,525203.4836970922
22,2020-02-13,0,168.72611800485456,263797.4500900826,True,23,5895.334704872191,525203.4836970922
23,2020-02-14,0,168.72611800485456,263797.4500900826,True,24,6077.3880039585365,525203.4836970922
24,2020-02-15,0,168.72611800485456,263797.4500900826,True,25,6264.995761307984,525203.4836970922
25,2020-02-16,0,168.72611800485456,263797.4500900826,True,26,6458.3232135537155,525203.4836970922
26,2020-02-17,0,168.72611800485456,263797.4500900826,True,27,6657.540247968698,525203.4836970922
27,2020-02-18,0,168.72611800485456,263797.4500900826,True,28,6862.821516669818,525203.4836970922
28,2020-02-19,0,168.72611800485456,263797.4500900826,True,29,7074.346552545798,525203.4836970922
29,2020-02-20,0,168.72611800485456,263797.4500900826,True,30,7292.299886857689,525203.4836970922
30,2020-02-21,0,168.72611800485456,263797.4500900826,True,31,7516.871168453473,525203.4836970922
31,2020-02-22,0,168.72611800485456,263797.4500900826,True,32,7748.255284530704,525203.4836970922
32,2020-02-23,2,168.72611800485456,263797.4500900826,True,33,7986.652482872906,525203.4836970922
33,2020-02-24,2,168.72611800485456,263797.4500900826,True,34,8232.268495476765,525203.4836970922
34,2020-02-25,2,168.72611800485456,263797.4500900826,True,35,8485.31466347789,525203.4836970922
35,2020-02-26,2,168.72611800485456,263797.4500900826,True,36,8746.008063273128,525203.4836970922
36,2020-02-27,2,168.72611800485456,263797.4500900826,True,37,9014.571633726908,525203.4836970922
37,2020-02-28,2,168.72611800485456,263797.4500900826,True,38,9291.234304338115,525203.4836970922
38,2020-02-29,2,168.72611800485456,263797.4500900826,True,39,9576.231124232254,525203.4836970922
39,2020-03-01,9,168.72611800485456,263797.4500900826,True,40,9869.803391831241,525203.4836970922
40,2020-03-02,9,168.72611800485456,263797.4500900826,True,41,10172.19878504014,525203.4836970922
41,2020-03-03,10,168.72611800485456,263797.4500900826,True,42,10483.67149177626,525203.4836970922
42,2020-03-04,10,168.72611800485456,263797.4500900826,True,43,10804.482340651533,525203.4836970922
