,Report_Date,Chile_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,153.74057456348393,223351.7582296718,True,1,515.4461587524108,444889.52638295956
1,2020-01-23,0,153.74057456348393,223351.7582296718,True,2,538.7552218049799,444889.52638295956
2,2020-01-24,0,153.74057456348393,223351.7582296718,True,3,563.1170169755487,444889.52638295956
3,2020-01-25,0,153.74057456348393,223351.7582296718,True,4,588.5789669116347,444889.52638295956
4,2020-01-26,0,153.74057456348393,223351.7582296718,True,5,615.1906191441561,444889.52638295956
5,2020-01-27,0,153.74057456348393,223351.7582296718,True,6,643.0037402455904,444889.52638295956
6,2020-01-28,0,153.74057456348393,223351.7582296718,True,7,672.0724140629337,444889.52638295956
7,2020-01-29,0,153.74057456348393,223351.7582296718,True,8,702.4531441927084,444889.52638295956
8,2020-01-30,0,153.74057456348393,223351.7582296718,True,9,734.2049608712609,444889.52638295956
9,2020-01-31,0,153.74057456348393,223351.7582296718,True,10,767.3895324597262,444889.52638295956
10,2020-02-01,0,153.74057456348393,223351.7582296718,True,11,802.0712817092876,444889.52638295956
11,2020-02-02,0,153.74057456348393,223351.7582296718,True,12,838.3175069987346,444889.52638295956
12,2020-02-03,0,153.74057456348393,223351.7582296718,True,13,876.1985087427911,444889.52638295956
13,2020-02-04,0,153.74057456348393,223351.7582296718,True,14,915.7877211762635,444889.52638295956
14,2020-02-05,0,153.74057456348393,223351.7582296718,True,15,957.1618497257006,444889.52638295956
15,2020-02-06,0,153.74057456348393,223351.7582296718,True,16,1000.4010141869763,444889.52638295956
16,2020-02-07,0,153.74057456348393,223351.7582296718,True,17,1045.588897933977,444889.52638295956
17,2020-02-08,0,153.74057456348393,223351.7582296718,True,18,1092.8129033903494,444889.52638295956
18,2020-02-09,0,153.74057456348393,223351.7582296718,True,19,1142.1643140030822,444889.52638295956
19,2020-02-10,0,153.74057456348393,223351.7582296718,True,20,1193.7384629634462,444889.52638295956
20,2020-02-11,0,153.74057456348393,223351.7582296718,True,21,1247.6349089275632,444889.52638295956
