,Report_Date,Italy_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,618.6526282787169,209651771.75507972,False,1,4271.753669923551,419303543.5101593
1,2020-01-23,0,618.6526282787169,209651771.75507972,False,2,4351.99309901483,419303543.5101593
2,2020-01-24,0,618.6526282787169,209651771.75507972,False,3,4433.739707217554,419303543.5101593
3,2020-01-25,0,618.6526282787169,209651771.75507972,False,4,4517.021804059934,419303543.5101593
4,2020-01-26,0,618.6526282787169,209651771.75507972,False,5,4601.868230788569,419303543.5101593
5,2020-01-27,0,618.6526282787169,209651771.75507972,False,6,4688.308370354478,419303543.5101593
6,2020-01-28,0,618.6526282787169,209651771.75507972,False,7,4776.372157586641,419303543.5101593
7,2020-01-29,0,618.6526282787169,209651771.75507972,False,8,4866.0900895565765,419303543.5101593
8,2020-01-30,0,618.6526282787169,209651771.75507972,False,9,4957.4932361375295,419303543.5101593
9,2020-01-31,2,618.6526282787169,209651771.75507972,False,10,5050.613250761934,419303543.5101593
10,2020-02-01,2,618.6526282787169,209651771.75507972,False,11,5145.482381380869,419303543.5101593
11,2020-02-02,2,618.6526282787169,209651771.75507972,False,12,5242.133481629287,419303543.5101593
12,2020-02-03,2,618.6526282787169,209651771.75507972,False,13,5340.600022200901,419303543.5101593
13,2020-02-04,2,618.6526282787169,209651771.75507972,False,14,5440.916102436641,419303543.5101593
14,2020-02-05,2,618.6526282787169,209651771.75507972,False,15,5543.116462130706,419303543.5101593
15,2020-02-06,2,618.6526282787169,209651771.75507972,False,16,5647.236493558287,419303543.5101593
16,2020-02-07,3,618.6526282787169,209651771.75507972,False,17,5753.3122537291165,419303543.5101593
17,2020-02-08,3,618.6526282787169,209651771.75507972,False,18,5861.380476871101,419303543.5101593
18,2020-02-09,3,618.6526282787169,209651771.75507972,False,19,5971.478587148331,419303543.5101593
19,2020-02-10,3,618.6526282787169,209651771.75507972,False,20,6083.644711617896,419303543.5101593
20,2020-02-11,3,618.6526282787169,209651771.75507972,False,21,6197.917693429943,419303543.5101593
21,2020-02-12,3,618.6526282787169,209651771.75507972,False,22,6314.3371052755965,419303543.5101593
22,2020-02-13,3,618.6526282787169,209651771.75507972,False,23,6432.943263087346,419303543.5101593
23,2020-02-14,3,618.6526282787169,209651771.75507972,False,24,6553.7772399966725,419303543.5101593
24,2020-02-15,3,618.6526282787169,209651771.75507972,False,25,6676.880880553708,419303543.5101593
25,2020-02-16,3,618.6526282787169,209651771.75507972,False,26,6802.296815213882,419303543.5101593
26,2020-02-17,3,618.6526282787169,209651771.75507972,False,27,6930.068475096536,419303543.5101593
27,2020-02-18,3,618.6526282787169,209651771.75507972,False,28,7060.240107020622,419303543.5101593
28,2020-02-19,3,618.6526282787169,209651771.75507972,False,29,7192.856788822682,419303543.5101593
29,2020-02-20,3,618.6526282787169,209651771.75507972,False,30,7327.964444962403,419303543.5101593
30,2020-02-21,20,618.6526282787169,209651771.75507972,False,31,7465.609862421162,419303543.5101593
31,2020-02-22,62,618.6526282787169,209651771.75507972,False,32,7605.840706899007,419303543.5101593
32,2020-02-23,155,618.6526282787169,209651771.75507972,False,33,7748.705539315754,419303543.5101593
33,2020-02-24,229,618.6526282787169,209651771.75507972,False,34,7894.253832621821,419303543.5101593
34,2020-02-25,322,618.6526282787169,209651771.75507972,False,35,8042.535988924681,419303543.5101593
35,2020-02-26,453,618.6526282787169,209651771.75507972,False,36,8193.603356936797,419303543.5101593
36,2020-02-27,655,618.6526282787169,209651771.75507972,False,37,8347.508249751121,419303543.5101593
37,2020-02-28,888,618.6526282787169,209651771.75507972,False,38,8504.303962950275,419303543.5101593
38,2020-02-29,1128,618.6526282787169,209651771.75507972,False,39,8664.044793055657,419303543.5101593
39,2020-03-01,1694,618.6526282787169,209651771.75507972,False,40,8826.78605632291,419303543.5101593
40,2020-03-02,2036,618.6526282787169,209651771.75507972,False,41,8992.584107890169,419303543.5101593
41,2020-03-03,2502,618.6526282787169,209651771.75507972,False,42,9161.496361285785,419303543.5101593
42,2020-03-04,3089,618.6526282787169,209651771.75507972,False,43,9333.581308302195,419303543.5101593
43,2020-03-05,3858,618.6526282787169,209651771.75507972,False,44,9508.898539242884,419303543.5101593
44,2020-03-06,4636,618.6526282787169,209651771.75507972,False,45,9687.508763549353,419303543.5101593
45,2020-03-07,5883,618.6526282787169,209651771.75507972,False,46,9869.473830815292,419303543.5101593
46,2020-03-08,7375,618.6526282787169,209651771.75507972,False,47,10054.856752195186,419303543.5101593
47,2020-03-09,9172,618.6526282787169,209651771.75507972,False,48,10243.721722214746,419303543.5101593
48,2020-03-10,10149,618.6526282787169,209651771.75507972,False,49,10436.134140990736,419303543.5101593
49,2020-03-11,12462,618.6526282787169,209651771.75507972,False,50,10632.160636867826,419303543.5101593
50,2020-03-12,15113,618.6526282787169,209651771.75507972,False,51,10831.86908948034,419303543.5101593
51,2020-03-13,17660,618.6526282787169,209651771.75507972,False,52,11035.32865324684,419303543.5101593
52,2020-03-14,21157,618.6526282787169,209651771.75507972,False,53,11242.609781305648,419303543.5101593
53,2020-03-15,24747,618.6526282787169,209651771.75507972,False,54,11453.784249899634,419303543.5101593
54,2020-03-16,27980,618.6526282787169,209651771.75507972,False,55,11668.92518321862,419303543.5101593
55,2020-03-17,31506,618.6526282787169,209651771.75507972,False,56,11888.10707870804,419303543.5101593
56,2020-03-18,35713,618.6526282787169,209651771.75507972,False,57,12111.405832852564,419303543.5101593
57,2020-03-19,41035,618.6526282787169,209651771.75507972,False,58,12338.898767443608,419303543.5101593
58,2020-03-20,47021,618.6526282787169,209651771.75507972,False,59,12570.664656339799,419303543.5101593
59,2020-03-21,53578,618.6526282787169,209651771.75507972,False,60,12806.783752729641,419303543.5101593
60,2020-03-22,59138,618.6526282787169,209651771.75507972,False,61,13047.337816905781,419303543.5101593
61,2020-03-23,63927,618.6526282787169,209651771.75507972,False,62,13292.410144560494,419303543.5101593
62,2020-03-24,69176,618.6526282787169,209651771.75507972,False,63,13542.085595612134,419303543.5101593
63,2020-03-25,74386,618.6526282787169,209651771.75507972,False,64,13796.450623572506,419303543.5101593
64,2020-03-26,80589,618.6526282787169,209651771.75507972,False,65,14055.593305465338,419303543.5101593
65,2020-03-27,86498,618.6526282787169,209651771.75507972,False,66,14319.603372306121,419303543.5101593
66,2020-03-28,92472,618.6526282787169,209651771.75507972,False,67,14588.572240153868,419303543.5101593
67,2020-03-29,97689,618.6526282787169,209651771.75507972,False,68,14862.593041745555,419303543.5101593
68,2020-03-30,101739,618.6526282787169,209651771.75507972,False,69,15141.76065872407,419303543.5101593
69,2020-03-31,105792,618.6526282787169,209651771.75507972,False,70,15426.171754470895,419303543.5101593
70,2020-04-01,110574,618.6526282787169,209651771.75507972,False,71,15715.924807554791,419303543.5101593
71,2020-04-02,115242,618.6526282787169,209651771.75507972,False,72,16011.12014580802,419303543.5101593
72,2020-04-03,119827,618.6526282787169,209651771.75507972,False,73,16311.859981041947,419303543.5101593
73,2020-04-04,124632,618.6526282787169,209651771.75507972,False,74,16618.248444413886,419303543.5101593
74,2020-04-05,128948,618.6526282787169,209651771.75507972,False,75,16930.3916224575,419303543.5101593
75,2020-04-06,132547,618.6526282787169,209651771.75507972,False,76,17248.397593789137,419303543.5101593
76,2020-04-07,135586,618.6526282787169,209651771.75507972,False,77,17572.376466502705,419303543.5101593
77,2020-04-08,139422,618.6526282787169,209651771.75507972,False,78,17902.44041626618,419303543.5101593
78,2020-04-09,143626,618.6526282787169,209651771.75507972,False,79,18238.703725132636,419303543.5101593
