,Report_Date,USA_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,1,192.81059655856134,4486672.098649379,True,1,84467.3077012189,7966091.96309171
1,2020-01-23,1,192.81059655856134,4486672.098649379,True,2,86522.82391212326,7966091.96309171
2,2020-01-24,2,192.81059655856134,4486672.098649379,True,3,88627.86247143391,7966091.96309171
3,2020-01-25,2,192.81059655856134,4486672.098649379,True,4,90783.59193760487,7966091.96309171
4,2020-01-26,5,192.81059655856134,4486672.098649379,True,5,92991.20723467504,7966091.96309171
5,2020-01-27,5,192.81059655856134,4486672.098649379,True,6,95251.93018736712,7966091.96309171
6,2020-01-28,5,192.81059655856134,4486672.098649379,True,7,97567.01006402505,7966091.96309171
7,2020-01-29,6,192.81059655856134,4486672.098649379,True,8,99937.72412733987,7966091.96309171
8,2020-01-30,6,192.81059655856134,4486672.098649379,True,9,102365.3781928031,7966091.96309171
9,2020-01-31,8,192.81059655856134,4486672.098649379,True,10,104851.30719481304,7966091.96309171
10,2020-02-01,8,192.81059655856134,4486672.098649379,True,11,107396.87576034795,7966091.96309171
11,2020-02-02,8,192.81059655856134,4486672.098649379,True,12,110003.4787901044,7966091.96309171
12,2020-02-03,11,192.81059655856134,4486672.098649379,True,13,112672.54204698611,7966091.96309171
13,2020-02-04,11,192.81059655856134,4486672.098649379,True,14,115405.52275181154,7966091.96309171
14,2020-02-05,11,192.81059655856134,4486672.098649379,True,15,118203.91018609321,7966091.96309171
15,2020-02-06,12,192.81059655856134,4486672.098649379,True,16,121069.22630172432,7966091.96309171
16,2020-02-07,12,192.81059655856134,4486672.098649379,True,17,124003.02633738947,7966091.96309171
17,2020-02-08,12,192.81059655856134,4486672.098649379,True,18,127006.899441498,7966091.96309171
18,2020-02-09,12,192.81059655856134,4486672.098649379,True,19,130082.46930141746,7966091.96309171
19,2020-02-10,12,192.81059655856134,4486672.098649379,True,20,133231.39477876475,7966091.96309171
20,2020-02-11,13,192.81059655856134,4486672.098649379,True,21,136455.3705504886,7966091.96309171
21,2020-02-12,13,192.81059655856134,4486672.098649379,True,22,139756.1277554556,7966091.96309171
22,2020-02-13,14,192.81059655856134,4486672.098649379,True,23,143135.43464622597,7966091.96309171
23,2020-02-14,14,192.81059655856134,4486672.098649379,True,24,146595.09724568008,7966091.96309171
24,2020-02-15,14,192.81059655856134,4486672.098649379,True,25,150136.96000813053,7966091.96309171
25,2020-02-16,14,192.81059655856134,4486672.098649379,True,26,153762.90648452553,7966091.96309171
26,2020-02-17,14,192.81059655856134,4486672.098649379,True,27,157474.85999131965,7966091.96309171
27,2020-02-18,14,192.81059655856134,4486672.098649379,True,28,161274.78428255895,7966091.96309171
28,2020-02-19,14,192.81059655856134,4486672.098649379,True,29,165164.68422469246,7966091.96309171
29,2020-02-20,14,192.81059655856134,4486672.098649379,True,30,169146.6064735913,7966091.96309171
30,2020-02-21,16,192.81059655856134,4486672.098649379,True,31,173222.64015321925,7966091.96309171
31,2020-02-22,16,192.81059655856134,4486672.098649379,True,32,177394.91753536378,7966091.96309171
32,2020-02-23,16,192.81059655856134,4486672.098649379,True,33,181665.61471979655,7966091.96309171
33,2020-02-24,16,192.81059655856134,4486672.098649379,True,34,186036.9523141946,7966091.96309171
34,2020-02-25,16,192.81059655856134,4486672.098649379,True,35,190511.19611311052,7966091.96309171
35,2020-02-26,16,192.81059655856134,4486672.098649379,True,36,195090.65777523722,7966091.96309171
36,2020-02-27,17,192.81059655856134,4486672.098649379,True,37,199777.69549816914,7966091.96309171
37,2020-02-28,17,192.81059655856134,4486672.098649379,True,38,204574.71468981326,7966091.96309171
38,2020-02-29,25,192.81059655856134,4486672.098649379,True,39,209484.16863555755,7966091.96309171
39,2020-03-01,32,192.81059655856134,4486672.098649379,True,40,214508.55916025164,7966091.96309171
40,2020-03-02,55,192.81059655856134,4486672.098649379,True,41,219650.43728400546,7966091.96309171
41,2020-03-03,74,192.81059655856134,4486672.098649379,True,42,224912.40387075525,7966091.96309171
42,2020-03-04,107,192.81059655856134,4486672.098649379,True,43,230297.11026849263,7966091.96309171
43,2020-03-05,184,192.81059655856134,4486672.098649379,True,44,235807.2589399943,7966091.96309171
44,2020-03-06,237,192.81059655856134,4486672.098649379,True,45,241445.60408282923,7966091.96309171
45,2020-03-07,403,192.81059655856134,4486672.098649379,True,46,247214.95223736227,7966091.96309171
46,2020-03-08,519,192.81059655856134,4486672.098649379,True,47,253118.16288140495,7966091.96309171
47,2020-03-09,594,192.81059655856134,4486672.098649379,True,48,259158.14901010395,7966091.96309171
48,2020-03-10,782,192.81059655856134,4486672.098649379,True,49,265337.87769958685,7966091.96309171
49,2020-03-11,1147,192.81059655856134,4486672.098649379,True,50,271660.37065281806,7966091.96309171
50,2020-03-12,1586,192.81059655856134,4486672.098649379,True,51,278128.70472604537,7966091.96309171
51,2020-03-13,2219,192.81059655856134,4486672.098649379,True,52,284746.0124341456,7966091.96309171
52,2020-03-14,2978,192.81059655856134,4486672.098649379,True,53,291515.4824331031,7966091.96309171
53,2020-03-15,3212,192.81059655856134,4486672.098649379,True,54,298440.3599777778,7966091.96309171
54,2020-03-16,4679,192.81059655856134,4486672.098649379,True,55,305523.9473530415,7966091.96309171
55,2020-03-17,6511,192.81059655856134,4486672.098649379,True,56,312769.60427628097,7966091.96309171
56,2020-03-18,9165,192.81059655856134,4486672.098649379,True,57,320180.7482691864,7966091.96309171
57,2020-03-19,13659,192.81059655856134,4486672.098649379,True,58,327760.8549966564,7966091.96309171
58,2020-03-20,20026,192.81059655856134,4486672.098649379,True,59,335513.4585705722,7966091.96309171
59,2020-03-21,26022,192.81059655856134,4486672.098649379,True,60,343442.1518161013,7966091.96309171
60,2020-03-22,34824,192.81059655856134,4486672.098649379,True,61,351550.58649810887,7966091.96309171
61,2020-03-23,46043,192.81059655856134,4486672.098649379,True,62,359842.47350516357,7966091.96309171
62,2020-03-24,56620,192.81059655856134,4486672.098649379,True,63,368321.5829885358,7966091.96309171
63,2020-03-25,68654,192.81059655856134,4486672.098649379,True,64,376991.7444534971,7966091.96309171
64,2020-03-26,86548,192.81059655856134,4486672.098649379,True,65,385856.84680013935,7966091.96309171
65,2020-03-27,105179,192.81059655856134,4486672.098649379,True,66,394920.8383108365,7966091.96309171
66,2020-03-28,124786,192.81059655856134,4486672.098649379,True,67,404187.7265813878,7966091.96309171
67,2020-03-29,143715,192.81059655856134,4486672.098649379,True,68,413661.57839278353,7966091.96309171
68,2020-03-30,165728,192.81059655856134,4486672.098649379,True,69,423346.5195204459,7966091.96309171
69,2020-03-31,192091,192.81059655856134,4486672.098649379,True,70,433246.7344777082,7966091.96309171
70,2020-04-01,217910,192.81059655856134,4486672.098649379,True,71,443366.4661902027,7966091.96309171
71,2020-04-02,248302,192.81059655856134,4486672.098649379,True,72,453710.01559774356,7966091.96309171
72,2020-04-03,280302,192.81059655856134,4486672.098649379,True,73,464281.7411801989,7966091.96309171
73,2020-04-04,313303,192.81059655856134,4486672.098649379,True,74,475086.05840376724,7966091.96309171
74,2020-04-05,341487,192.81059655856134,4486672.098649379,True,75,486127.4390839843,7966091.96309171
75,2020-04-06,371672,192.81059655856134,4486672.098649379,True,76,497410.4106617138,7966091.96309171
76,2020-04-07,403071,192.81059655856134,4486672.098649379,True,77,508939.5553882922,7966091.96309171
77,2020-04-08,435087,192.81059655856134,4486672.098649379,True,78,520719.50941592804,7966091.96309171
78,2020-04-09,469735,192.81059655856134,4486672.098649379,True,79,532754.9617893902,7966091.96309171
79,2020-04-10,503271,192.81059655856134,4486672.098649379,True,80,545050.6533349489,7966091.96309171
80,2020-04-11,532628,192.81059655856134,4486672.098649379,True,81,557611.375442482,7966091.96309171
81,2020-04-12,559587,192.81059655856134,4486672.098649379,True,82,570441.9687366002,7966091.96309171
82,2020-04-13,585378,192.81059655856134,4486672.098649379,True,83,583547.3216326071,7966091.96309171
83,2020-04-14,613969,192.81059655856134,4486672.098649379,True,84,596932.3687730595,7966091.96309171
84,2020-04-15,643977,192.81059655856134,4486672.098649379,True,85,610602.0893406759,7966091.96309171
85,2020-04-16,675499,192.81059655856134,4486672.098649379,True,86,624561.5052433098,7966091.96309171
86,2020-04-17,708305,192.81059655856134,4486672.098649379,True,87,638815.6791666959,7966091.96309171
