,Report_Date,USA_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,1,495.57751887412354,62069389.06373451,False,1,424289.60437083786,124138778.12746905
1,2020-01-23,1,495.57751887412354,62069389.06373451,False,2,429169.4732697533,124138778.12746905
2,2020-01-24,2,495.57751887412354,62069389.06373451,False,3,434105.26991635293,124138778.12746905
3,2020-01-25,2,495.57751887412354,62069389.06373451,False,4,439097.6307379716,124138778.12746905
4,2020-01-26,5,495.57751887412354,62069389.06373451,False,5,444147.1992987641,124138778.12746905
5,2020-01-27,5,495.57751887412354,62069389.06373451,False,6,449254.6263772959,124138778.12746905
6,2020-01-28,5,495.57751887412354,62069389.06373451,False,7,454420.57004491834,124138778.12746905
7,2020-01-29,6,495.57751887412354,62069389.06373451,False,8,459645.69574493926,124138778.12746905
8,2020-01-30,6,495.57751887412354,62069389.06373451,False,9,464930.67637259146,124138778.12746905
9,2020-01-31,8,495.57751887412354,62069389.06373451,False,10,470276.1923558094,124138778.12746905
10,2020-02-01,8,495.57751887412354,62069389.06373451,False,11,475682.9317368174,124138778.12746905
11,2020-02-02,8,495.57751887412354,62069389.06373451,False,12,481151.59025453974,124138778.12746905
12,2020-02-03,11,495.57751887412354,62069389.06373451,False,13,486682.8714278354,124138778.12746905
13,2020-02-04,11,495.57751887412354,62069389.06373451,False,14,492277.48663956707,124138778.12746905
14,2020-02-05,11,495.57751887412354,62069389.06373451,False,15,497936.1552215107,124138778.12746905
15,2020-02-06,12,495.57751887412354,62069389.06373451,False,16,503659.6045401112,124138778.12746905
16,2020-02-07,12,495.57751887412354,62069389.06373451,False,17,509448.57008309185,124138778.12746905
17,2020-02-08,12,495.57751887412354,62069389.06373451,False,18,515303.7955469242,124138778.12746905
18,2020-02-09,12,495.57751887412354,62069389.06373451,False,19,521226.0329251657,124138778.12746905
19,2020-02-10,12,495.57751887412354,62069389.06373451,False,20,527216.0425976708,124138778.12746905
20,2020-02-11,13,495.57751887412354,62069389.06373451,False,21,533274.5934206829,124138778.12746905
21,2020-02-12,13,495.57751887412354,62069389.06373451,False,22,539402.4628178148,124138778.12746905
22,2020-02-13,14,495.57751887412354,62069389.06373451,False,23,545600.4368719221,124138778.12746905
23,2020-02-14,14,495.57751887412354,62069389.06373451,False,24,551869.3104178801,124138778.12746905
24,2020-02-15,14,495.57751887412354,62069389.06373451,False,25,558209.8871362663,124138778.12746905
25,2020-02-16,14,495.57751887412354,62069389.06373451,False,26,564622.9796479614,124138778.12746905
26,2020-02-17,14,495.57751887412354,62069389.06373451,False,27,571109.4096096678,124138778.12746905
27,2020-02-18,14,495.57751887412354,62069389.06373451,False,28,577670.0078103606,124138778.12746905
