,Report_Date,Timor-Leste_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,86.92350319738316,13.400487906445255,True,1,0.000305961999651376,26.800975812890456
1,2020-01-23,0,86.92350319738316,13.400487906445255,True,2,0.0003492919930846724,26.800975812890456
2,2020-01-24,0,86.92350319738316,13.400487906445255,True,3,0.00039875824003489315,26.800975812890456
3,2020-01-25,0,86.92350319738316,13.400487906445255,True,4,0.0004552297091863118,26.800975812890456
4,2020-01-26,0,86.92350319738316,13.400487906445255,True,5,0.0005196984174378391,26.800975812890456
5,2020-01-27,0,86.92350319738316,13.400487906445255,True,6,0.0005932968513015273,26.800975812890456
6,2020-01-28,0,86.92350319738316,13.400487906445255,True,7,0.00067731785408302,26.800975812890456
7,2020-01-29,0,86.92350319738316,13.400487906445255,True,8,0.0007732373276103436,26.800975812890456
8,2020-01-30,0,86.92350319738316,13.400487906445255,True,9,0.0008827401465367425,26.800975812890456
9,2020-01-31,0,86.92350319738316,13.400487906445255,True,10,0.0010077497394383145,26.800975812890456
10,2020-02-01,0,86.92350319738316,13.400487906445255,True,11,0.0011504618550279987,26.800975812890456
11,2020-02-02,0,86.92350319738316,13.400487906445255,True,12,0.0013133831049176776,26.800975812890456
12,2020-02-03,0,86.92350319738316,13.400487906445255,True,13,0.00149937495773491,26.800975812890456
13,2020-02-04,0,86.92350319738316,13.400487906445255,True,14,0.0017117039544666918,26.800975812890456
14,2020-02-05,0,86.92350319738316,13.400487906445255,True,15,0.0019540990232801074,26.800975812890456
15,2020-02-06,0,86.92350319738316,13.400487906445255,True,16,0.0022308168955979617,26.800975812890456
16,2020-02-07,0,86.92350319738316,13.400487906445255,True,17,0.002546716765972318,26.800975812890456
17,2020-02-08,0,86.92350319738316,13.400487906445255,True,18,0.0029073454986633628,26.800975812890456
18,2020-02-09,0,86.92350319738316,13.400487906445255,True,19,0.003319034866469258,26.800975812890456
19,2020-02-10,0,86.92350319738316,13.400487906445255,True,20,0.003789012515286904,26.800975812890456
20,2020-02-11,0,86.92350319738316,13.400487906445255,True,21,0.004325528584523737,26.800975812890456
21,2020-02-12,0,86.92350319738316,13.400487906445255,True,22,0.004938000182668242,26.800975812890456
22,2020-02-13,0,86.92350319738316,13.400487906445255,True,23,0.005637176223378591,26.800975812890456
23,2020-02-14,0,86.92350319738316,13.400487906445255,True,24,0.006435325475205997,26.800975812890456
24,2020-02-15,0,86.92350319738316,13.400487906445255,True,25,0.007346451072942862,26.800975812890456
25,2020-02-16,0,86.92350319738316,13.400487906445255,True,26,0.008386535186605136,26.800975812890456
26,2020-02-17,0,86.92350319738316,13.400487906445255,True,27,0.009573818051912228,26.800975812890456
27,2020-02-18,0,86.92350319738316,13.400487906445255,True,28,0.010929116141200861,26.800975812890456
28,2020-02-19,0,86.92350319738316,13.400487906445255,True,29,0.0124761849041054,26.800975812890456
29,2020-02-20,0,86.92350319738316,13.400487906445255,True,30,0.014242132241882236,26.800975812890456
30,2020-02-21,0,86.92350319738316,13.400487906445255,True,31,0.016257889707476818,26.800975812890456
31,2020-02-22,0,86.92350319738316,13.400487906445255,True,32,0.018558749355488277,26.800975812890456
32,2020-02-23,0,86.92350319738316,13.400487906445255,True,33,0.021184975212754056,26.800975812890456
33,2020-02-24,0,86.92350319738316,13.400487906445255,True,34,0.024182499512342408,26.800975812890456
34,2020-02-25,0,86.92350319738316,13.400487906445255,True,35,0.027603715142299545,26.800975812890456
