,Report_Date,Guinea_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,183.07208881251248,6669.567843929464,True,1,194.52676097988063,13024.728245536067
1,2020-01-23,0,183.07208881251248,6669.567843929464,True,2,199.01270703993526,13024.728245536067
2,2020-01-24,0,183.07208881251248,6669.567843929464,True,3,203.60050032237666,13024.728245536067
3,2020-01-25,0,183.07208881251248,6669.567843929464,True,4,208.29237843843023,13024.728245536067
4,2020-01-26,0,183.07208881251248,6669.567843929464,True,5,213.09062468050396,13024.728245536067
5,2020-01-27,0,183.07208881251248,6669.567843929464,True,6,217.99756879123626,13024.728245536067
6,2020-01-28,0,183.07208881251248,6669.567843929464,True,7,223.01558773750207,13024.728245536067
7,2020-01-29,0,183.07208881251248,6669.567843929464,True,8,228.14710648895442,13024.728245536067
8,2020-01-30,0,183.07208881251248,6669.567843929464,True,9,233.3945988006504,13024.728245536067
9,2020-01-31,0,183.07208881251248,6669.567843929464,True,10,238.76058799927907,13024.728245536067
10,2020-02-01,0,183.07208881251248,6669.567843929464,True,11,244.24764777247563,13024.728245536067
11,2020-02-02,0,183.07208881251248,6669.567843929464,True,12,249.85840296067303,13024.728245536067
12,2020-02-03,0,183.07208881251248,6669.567843929464,True,13,255.5955303509062,13024.728245536067
13,2020-02-04,0,183.07208881251248,6669.567843929464,True,14,261.4617594719469,13024.728245536067
14,2020-02-05,0,183.07208881251248,6669.567843929464,True,15,267.4598733901104,13024.728245536067
15,2020-02-06,0,183.07208881251248,6669.567843929464,True,16,273.59270950503316,13024.728245536067
16,2020-02-07,0,183.07208881251248,6669.567843929464,True,17,279.86316034468115,13024.728245536067
17,2020-02-08,0,183.07208881251248,6669.567843929464,True,18,286.2741743588041,13024.728245536067
18,2020-02-09,0,183.07208881251248,6669.567843929464,True,19,292.8287567100068,13024.728245536067
19,2020-02-10,0,183.07208881251248,6669.567843929464,True,20,299.52997006156346,13024.728245536067
20,2020-02-11,0,183.07208881251248,6669.567843929464,True,21,306.38093536104986,13024.728245536067
21,2020-02-12,0,183.07208881251248,6669.567843929464,True,22,313.3848326188222,13024.728245536067
22,2020-02-13,0,183.07208881251248,6669.567843929464,True,23,320.5449016803173,13024.728245536067
23,2020-02-14,0,183.07208881251248,6669.567843929464,True,24,327.864442991097,13024.728245536067
24,2020-02-15,0,183.07208881251248,6669.567843929464,True,25,335.3468183535036,13024.728245536067
25,2020-02-16,0,183.07208881251248,6669.567843929464,True,26,342.99545167373634,13024.728245536067
26,2020-02-17,0,183.07208881251248,6669.567843929464,True,27,350.81382969810244,13024.728245536067
27,2020-02-18,0,183.07208881251248,6669.567843929464,True,28,358.8055027371307,13024.728245536067
28,2020-02-19,0,183.07208881251248,6669.567843929464,True,29,366.9740853761801,13024.728245536067
29,2020-02-20,0,183.07208881251248,6669.567843929464,True,30,375.3232571711037,13024.728245536067
30,2020-02-21,0,183.07208881251248,6669.567843929464,True,31,383.8567633274699,13024.728245536067
31,2020-02-22,0,183.07208881251248,6669.567843929464,True,32,392.5784153617682,13024.728245536067
32,2020-02-23,0,183.07208881251248,6669.567843929464,True,33,401.49209174296215,13024.728245536067
33,2020-02-24,0,183.07208881251248,6669.567843929464,True,34,410.6017385126758,13024.728245536067
34,2020-02-25,0,183.07208881251248,6669.567843929464,True,35,419.91136988223116,13024.728245536067
35,2020-02-26,0,183.07208881251248,6669.567843929464,True,36,429.42506880467386,13024.728245536067
36,2020-02-27,0,183.07208881251248,6669.567843929464,True,37,439.14698751985185,13024.728245536067
37,2020-02-28,0,183.07208881251248,6669.567843929464,True,38,449.0813480705292,13024.728245536067
38,2020-02-29,0,183.07208881251248,6669.567843929464,True,39,459.2324427874395,13024.728245536067
39,2020-03-01,0,183.07208881251248,6669.567843929464,True,40,469.60463474109946,13024.728245536067
40,2020-03-02,0,183.07208881251248,6669.567843929464,True,41,480.2023581581202,13024.728245536067
41,2020-03-03,0,183.07208881251248,6669.567843929464,True,42,491.03011879966937,13024.728245536067
42,2020-03-04,0,183.07208881251248,6669.567843929464,True,43,502.09249429964945,13024.728245536067
43,2020-03-05,0,183.07208881251248,6669.567843929464,True,44,513.3941344600702,13024.728245536067
44,2020-03-06,0,183.07208881251248,6669.567843929464,True,45,524.9397615010065,13024.728245536067
45,2020-03-07,0,183.07208881251248,6669.567843929464,True,46,536.7341702624384,13024.728245536067
46,2020-03-08,0,183.07208881251248,6669.567843929464,True,47,548.7822283551839,13024.728245536067
