,Report_Date,Guinea_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,166.0313313125055,5695.187011354472,True,1,106.03017854042903,10929.775551665685
1,2020-01-23,0,166.0313313125055,5695.187011354472,True,2,109.04263517437924,10929.775551665685
2,2020-01-24,0,166.0313313125055,5695.187011354472,True,3,112.13982911604327,10929.775551665685
3,2020-01-25,0,166.0313313125055,5695.187011354472,True,4,115.32409495628946,10929.775551665685
4,2020-01-26,0,166.0313313125055,5695.187011354472,True,5,118.59782878657666,10929.775551665685
5,2020-01-27,0,166.0313313125055,5695.187011354472,True,6,121.9634896559697,10929.775551665685
6,2020-01-28,0,166.0313313125055,5695.187011354472,True,7,125.42360105303214,10929.775551665685
7,2020-01-29,0,166.0313313125055,5695.187011354472,True,8,128.98075241240753,10929.775551665685
8,2020-01-30,0,166.0313313125055,5695.187011354472,True,9,132.63760064584878,10929.775551665685
9,2020-01-31,0,166.0313313125055,5695.187011354472,True,10,136.39687169740182,10929.775551665685
10,2020-02-01,0,166.0313313125055,5695.187011354472,True,11,140.26136212238973,10929.775551665685
11,2020-02-02,0,166.0313313125055,5695.187011354472,True,12,144.23394068978308,10929.775551665685
12,2020-02-03,0,166.0313313125055,5695.187011354472,True,13,148.3175500074746,10929.775551665685
13,2020-02-04,0,166.0313313125055,5695.187011354472,True,14,152.51520816990669,10929.775551665685
14,2020-02-05,0,166.0313313125055,5695.187011354472,True,15,156.83001042742407,10929.775551665685
15,2020-02-06,0,166.0313313125055,5695.187011354472,True,16,161.2651308766459,10929.775551665685
16,2020-02-07,0,166.0313313125055,5695.187011354472,True,17,165.82382417106496,10929.775551665685
17,2020-02-08,0,166.0313313125055,5695.187011354472,True,18,170.50942725099338,10929.775551665685
18,2020-02-09,0,166.0313313125055,5695.187011354472,True,19,175.32536109187885,10929.775551665685
19,2020-02-10,0,166.0313313125055,5695.187011354472,True,20,180.27513246991364,10929.775551665685
20,2020-02-11,0,166.0313313125055,5695.187011354472,True,21,185.36233574375413,10929.775551665685
21,2020-02-12,0,166.0313313125055,5695.187011354472,True,22,190.59065465105462,10929.775551665685
22,2020-02-13,0,166.0313313125055,5695.187011354472,True,23,195.96386411840086,10929.775551665685
23,2020-02-14,0,166.0313313125055,5695.187011354472,True,24,201.48583208310473,10929.775551665685
24,2020-02-15,0,166.0313313125055,5695.187011354472,True,25,207.16052132518675,10929.775551665685
25,2020-02-16,0,166.0313313125055,5695.187011354472,True,26,212.9919913077386,10929.775551665685
26,2020-02-17,0,166.0313313125055,5695.187011354472,True,27,218.98440002370666,10929.775551665685
27,2020-02-18,0,166.0313313125055,5695.187011354472,True,28,225.1420058469889,10929.775551665685
28,2020-02-19,0,166.0313313125055,5695.187011354472,True,29,231.469169385573,10929.775551665685
29,2020-02-20,0,166.0313313125055,5695.187011354472,True,30,237.97035533427564,10929.775551665685
30,2020-02-21,0,166.0313313125055,5695.187011354472,True,31,244.65013432446656,10929.775551665685
31,2020-02-22,0,166.0313313125055,5695.187011354472,True,32,251.51318476797354,10929.775551665685
32,2020-02-23,0,166.0313313125055,5695.187011354472,True,33,258.56429469217255,10929.775551665685
33,2020-02-24,0,166.0313313125055,5695.187011354472,True,34,265.8083635630627,10929.775551665685
34,2020-02-25,0,166.0313313125055,5695.187011354472,True,35,273.25040409291506,10929.775551665685
