,Report_Date,Gabon_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,152.97419249323468,4398.430427436553,True,1,7.460867518002813,8770.772045438694
1,2020-01-23,0,152.97419249323468,4398.430427436553,True,2,7.81592314973316,8770.772045438694
2,2020-01-24,0,152.97419249323468,4398.430427436553,True,3,8.187859802950795,8770.772045438694
3,2020-01-25,0,152.97419249323468,4398.430427436553,True,4,8.577478547519023,8770.772045438694
4,2020-01-26,0,152.97419249323468,4398.430427436553,True,5,8.985618317758798,8770.772045438694
5,2020-01-27,0,152.97419249323468,4398.430427436553,True,6,9.413157687640577,8770.772045438694
6,2020-01-28,0,152.97419249323468,4398.430427436553,True,7,9.861016727780866,8770.772045438694
7,2020-01-29,0,152.97419249323468,4398.430427436553,True,8,10.330158947873867,8770.772045438694
8,2020-01-30,0,152.97419249323468,4398.430427436553,True,9,10.821593328335894,8770.772045438694
9,2020-01-31,0,152.97419249323468,4398.430427436553,True,10,11.336376445092087,8770.772045438694
10,2020-02-01,0,152.97419249323468,4398.430427436553,True,11,11.87561469159134,8770.772045438694
11,2020-02-02,0,152.97419249323468,4398.430427436553,True,12,12.440466602296322,8770.772045438694
12,2020-02-03,0,152.97419249323468,4398.430427436553,True,13,13.032145282060727,8770.772045438694
13,2020-02-04,0,152.97419249323468,4398.430427436553,True,14,13.651920945975716,8770.772045438694
14,2020-02-05,0,152.97419249323468,4398.430427436553,True,15,14.30112357444142,8770.772045438694
15,2020-02-06,0,152.97419249323468,4398.430427436553,True,16,14.981145688397353,8770.772045438694
16,2020-02-07,0,152.97419249323468,4398.430427436553,True,17,15.693445249827604,8770.772045438694
17,2020-02-08,0,152.97419249323468,4398.430427436553,True,18,16.43954869284206,8770.772045438694
18,2020-02-09,0,152.97419249323468,4398.430427436553,True,19,17.221054090823888,8770.772045438694
19,2020-02-10,0,152.97419249323468,4398.430427436553,True,20,18.039634465325328,8770.772045438694
20,2020-02-11,0,152.97419249323468,4398.430427436553,True,21,18.897041242588134,8770.772045438694
21,2020-02-12,0,152.97419249323468,4398.430427436553,True,22,19.795107863761668,8770.772045438694
22,2020-02-13,0,152.97419249323468,4398.430427436553,True,23,20.73575355508941,8770.772045438694
23,2020-02-14,0,152.97419249323468,4398.430427436553,True,24,21.72098726453369,8770.772045438694
24,2020-02-15,0,152.97419249323468,4398.430427436553,True,25,22.752911771507204,8770.772045438694
25,2020-02-16,0,152.97419249323468,4398.430427436553,True,26,23.833727976578203,8770.772045438694
26,2020-02-17,0,152.97419249323468,4398.430427436553,True,27,24.965739378212692,8770.772045438694
27,2020-02-18,0,152.97419249323468,4398.430427436553,True,28,26.151356743810574,8770.772045438694
28,2020-02-19,0,152.97419249323468,4398.430427436553,True,29,27.393102982482464,8770.772045438694
29,2020-02-20,0,152.97419249323468,4398.430427436553,True,30,28.69361822719789,8770.772045438694
30,2020-02-21,0,152.97419249323468,4398.430427436553,True,31,30.055665134112935,8770.772045438694
31,2020-02-22,0,152.97419249323468,4398.430427436553,True,32,31.48213440705379,8770.772045438694
32,2020-02-23,0,152.97419249323468,4398.430427436553,True,33,32.97605055529033,8770.772045438694
33,2020-02-24,0,152.97419249323468,4398.430427436553,True,34,34.54057789287885,8770.772045438694
34,2020-02-25,0,152.97419249323468,4398.430427436553,True,35,36.179026787982686,8770.772045438694
35,2020-02-26,0,152.97419249323468,4398.430427436553,True,36,37.89486017069089,8770.772045438694
36,2020-02-27,0,152.97419249323468,4398.430427436553,True,37,39.691700307946206,8770.772045438694
