,Report_Date,Guatemala_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,194.35055640555933,49437.032073366856,True,1,28.698227334290344,96041.37613441111
1,2020-01-23,0,194.35055640555933,49437.032073366856,True,2,29.932526107166943,96041.37613441111
2,2020-01-24,0,194.35055640555933,49437.032073366856,True,3,31.2198947876011,96041.37613441111
3,2020-01-25,0,194.35055640555933,49437.032073366856,True,4,32.562613695963236,96041.37613441111
4,2020-01-26,0,194.35055640555933,49437.032073366856,True,5,33.963061004523375,96041.37613441111
5,2020-01-27,0,194.35055640555933,49437.032073366856,True,6,35.423716925045056,96041.37613441111
6,2020-01-28,0,194.35055640555933,49437.032073366856,True,7,36.94716807458802,96041.37613441111
7,2020-01-29,0,194.35055640555933,49437.032073366856,True,8,38.536112027015896,96041.37613441111
8,2020-01-30,0,194.35055640555933,49437.032073366856,True,9,40.19336205801191,96041.37613441111
9,2020-01-31,0,194.35055640555933,49437.032073366856,True,10,41.92185209172563,96041.37613441111
10,2020-02-01,0,194.35055640555933,49437.032073366856,True,11,43.72464185750543,96041.37613441111
11,2020-02-02,0,194.35055640555933,49437.032073366856,True,12,45.60492226551531,96041.37613441111
12,2020-02-03,0,194.35055640555933,49437.032073366856,True,13,47.56602101039327,96041.37613441111
13,2020-02-04,0,194.35055640555933,49437.032073366856,True,14,49.611408412478596,96041.37613441111
14,2020-02-05,0,194.35055640555933,49437.032073366856,True,15,51.74470350652155,96041.37613441111
15,2020-02-06,0,194.35055640555933,49437.032073366856,True,16,53.96968038818757,96041.37613441111
16,2020-02-07,0,194.35055640555933,49437.032073366856,True,17,56.29027482908332,96041.37613441111
17,2020-02-08,0,194.35055640555933,49437.032073366856,True,18,58.71059117146122,96041.37613441111
18,2020-02-09,0,194.35055640555933,49437.032073366856,True,19,61.23490951420448,96041.37613441111
19,2020-02-10,0,194.35055640555933,49437.032073366856,True,20,63.86769320215655,96041.37613441111
20,2020-02-11,0,194.35055640555933,49437.032073366856,True,21,66.61359663133655,96041.37613441111
21,2020-02-12,0,194.35055640555933,49437.032073366856,True,22,69.477473383078,96041.37613441111
22,2020-02-13,0,194.35055640555933,49437.032073366856,True,23,72.46438470064048,96041.37613441111
23,2020-02-14,0,194.35055640555933,49437.032073366856,True,24,75.57960832237407,96041.37613441111
24,2020-02-15,0,194.35055640555933,49437.032073366856,True,25,78.82864768606586,96041.37613441111
25,2020-02-16,0,194.35055640555933,49437.032073366856,True,26,82.21724151966477,96041.37613441111
