,Report_Date,New Zealand_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,74.7168150132271,865.2004073110176,True,1,0.11399084049258444,1730.400814622034
1,2020-01-23,0,74.7168150132271,865.2004073110176,True,2,0.12989318825567073,1730.400814622034
2,2020-01-24,0,74.7168150132271,865.2004073110176,True,3,0.1480138110204095,1730.400814622034
3,2020-01-25,0,74.7168150132271,865.2004073110176,True,4,0.16866208720908682,1730.400814622034
4,2020-01-26,0,74.7168150132271,865.2004073110176,True,5,0.19219052673514933,1730.400814622034
5,2020-01-27,0,74.7168150132271,865.2004073110176,True,6,0.2190007790647346,1730.400814622034
6,2020-01-28,0,74.7168150132271,865.2004073110176,True,7,0.2495504766735608,1730.400814622034
7,2020-01-29,0,74.7168150132271,865.2004073110176,True,8,0.284361029607649,1730.400814622034
8,2020-01-30,0,74.7168150132271,865.2004073110176,True,9,0.32402650274841055,1730.400814622034
9,2020-01-31,0,74.7168150132271,865.2004073110176,True,10,0.36922372541711174,1730.400814622034
10,2020-02-01,0,74.7168150132271,865.2004073110176,True,11,0.4207238034072863,1730.400814622034
11,2020-02-02,0,74.7168150132271,865.2004073110176,True,12,0.4794052267149721,1730.400814622034
12,2020-02-03,0,74.7168150132271,865.2004073110176,True,13,0.546268792488892,1730.400814622034
13,2020-02-04,0,74.7168150132271,865.2004073110176,True,14,0.6224545924258638,1730.400814622034
14,2020-02-05,0,74.7168150132271,865.2004073110176,True,15,0.7092613474095049,1730.400814622034
15,2020-02-06,0,74.7168150132271,865.2004073110176,True,16,0.8081684100912383,1730.400814622034
16,2020-02-07,0,74.7168150132271,865.2004073110176,True,17,0.9208607988402401,1730.400814622034
17,2020-02-08,0,74.7168150132271,865.2004073110176,True,18,1.0492576745803777,1730.400814622034
18,2020-02-09,0,74.7168150132271,865.2004073110176,True,19,1.195544726059343,1730.400814622034
19,2020-02-10,0,74.7168150132271,865.2004073110176,True,20,1.3622109896580554,1730.400814622034
