,Report_Date,New Zealand_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,72.95758297456968,808.6898731973741,True,1,0.018938251827996556,1617.3797463947335
1,2020-01-23,0,72.95758297456968,808.6898731973741,True,2,0.02217542694468946,1617.3797463947335
2,2020-01-24,0,72.95758297456968,808.6898731973741,True,3,0.02596593373060137,1617.3797463947335
3,2020-01-25,0,72.95758297456968,808.6898731973741,True,4,0.030404350098146012,1617.3797463947335
4,2020-01-26,0,72.95758297456968,808.6898731973741,True,5,0.03560141841431811,1617.3797463947335
5,2020-01-27,0,72.95758297456968,808.6898731973741,True,6,0.0416868077382284,1617.3797463947335
6,2020-01-28,0,72.95758297456968,808.6898731973741,True,7,0.048812347910830015,1617.3797463947335
7,2020-01-29,0,72.95758297456968,808.6898731973741,True,8,0.057155816037271386,1617.3797463947335
8,2020-01-30,0,72.95758297456968,808.6898731973741,True,9,0.06692536962655175,1617.3797463947335
9,2020-01-31,0,72.95758297456968,808.6898731973741,True,10,0.07836473670741351,1617.3797463947335
10,2020-02-01,0,72.95758297456968,808.6898731973741,True,11,0.0917592920160557,1617.3797463947335
11,2020-02-02,0,72.95758297456968,808.6898731973741,True,12,0.10744317030754466,1617.3797463947335
12,2020-02-03,0,72.95758297456968,808.6898731973741,True,13,0.12580759351114254,1617.3797463947335
13,2020-02-04,0,72.95758297456968,808.6898731973741,True,14,0.1473106184494781,1617.3797463947335
14,2020-02-05,0,72.95758297456968,808.6898731973741,True,15,0.17248854689207915,1617.3797463947335
15,2020-02-06,0,72.95758297456968,808.6898731973741,True,16,0.2019692806500776,1617.3797463947335
16,2020-02-07,0,72.95758297456968,808.6898731973741,True,17,0.23648795220782787,1617.3797463947335
17,2020-02-08,0,72.95758297456968,808.6898731973741,True,18,0.2769052171464812,1617.3797463947335
18,2020-02-09,0,72.95758297456968,808.6898731973741,True,19,0.3242286596332317,1617.3797463947335
19,2020-02-10,0,72.95758297456968,808.6898731973741,True,20,0.3796378380101901,1617.3797463947335
20,2020-02-11,0,72.95758297456968,808.6898731973741,True,21,0.44451358571709254,1617.3797463947335
21,2020-02-12,0,72.95758297456968,808.6898731973741,True,22,0.5204722853603542,1617.3797463947335
22,2020-02-13,0,72.95758297456968,808.6898731973741,True,23,0.609405952897184,1617.3797463947335
23,2020-02-14,0,72.95758297456968,808.6898731973741,True,24,0.7135291071187528,1617.3797463947335
24,2020-02-15,0,72.95758297456968,808.6898731973741,True,25,0.8354335596663651,1617.3797463947335
25,2020-02-16,0,72.95758297456968,808.6898731973741,True,26,0.9781524457726904,1617.3797463947335
26,2020-02-17,0,72.95758297456968,808.6898731973741,True,27,1.1452350291439881,1617.3797463947335
27,2020-02-18,0,72.95758297456968,808.6898731973741,True,28,1.3408340594921107,1617.3797463947335
28,2020-02-19,0,72.95758297456968,808.6898731973741,True,29,1.5698077419590153,1617.3797463947335
29,2020-02-20,0,72.95758297456968,808.6898731973741,True,30,1.837838697860988,1617.3797463947335
