,Report_Date,Dominica_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,997.550838495316,98076.20321513293,False,1,1.9842741364054959,196152.40643026587
1,2020-01-23,0,997.550838495316,98076.20321513293,False,2,2.0073074498497188,196152.40643026587
2,2020-01-24,0,997.550838495316,98076.20321513293,False,3,2.030608129594919,196152.40643026587
3,2020-01-25,0,997.550838495316,98076.20321513293,False,4,2.054179279113397,196152.40643026587
4,2020-01-26,0,997.550838495316,98076.20321513293,False,5,2.078024037899703,196152.40643026587
5,2020-01-27,0,997.550838495316,98076.20321513293,False,6,2.1021455818887227,196152.40643026587
6,2020-01-28,0,997.550838495316,98076.20321513293,False,7,2.1265471238786007,196152.40643026587
7,2020-01-29,0,997.550838495316,98076.20321513293,False,8,2.1512319139585827,196152.40643026587
8,2020-01-30,0,997.550838495316,98076.20321513293,False,9,2.176203239941812,196152.40643026587
9,2020-01-31,0,997.550838495316,98076.20321513293,False,10,2.2014644278031583,196152.40643026587
10,2020-02-01,0,997.550838495316,98076.20321513293,False,11,2.227018842122118,196152.40643026587
11,2020-02-02,0,997.550838495316,98076.20321513293,False,12,2.252869886530862,196152.40643026587
12,2020-02-03,0,997.550838495316,98076.20321513293,False,13,2.2790210041674746,196152.40643026587
13,2020-02-04,0,997.550838495316,98076.20321513293,False,14,2.3054756781344605,196152.40643026587
14,2020-02-05,0,997.550838495316,98076.20321513293,False,15,2.3322374319625623,196152.40643026587
15,2020-02-06,0,997.550838495316,98076.20321513293,False,16,2.3593098300799706,196152.40643026587
16,2020-02-07,0,997.550838495316,98076.20321513293,False,17,2.3866964782869666,196152.40643026587
17,2020-02-08,0,997.550838495316,98076.20321513293,False,18,2.414401024236086,196152.40643026587
18,2020-02-09,0,997.550838495316,98076.20321513293,False,19,2.442427157917842,196152.40643026587
19,2020-02-10,0,997.550838495316,98076.20321513293,False,20,2.4707786121520923,196152.40643026587
20,2020-02-11,0,997.550838495316,98076.20321513293,False,21,2.4994591630851044,196152.40643026587
21,2020-02-12,0,997.550838495316,98076.20321513293,False,22,2.5284726306923897,196152.40643026587
22,2020-02-13,0,997.550838495316,98076.20321513293,False,23,2.557822879287371,196152.40643026587
23,2020-02-14,0,997.550838495316,98076.20321513293,False,24,2.587513818035954,196152.40643026587
24,2020-02-15,0,997.550838495316,98076.20321513293,False,25,2.617549401477068,196152.40643026587
25,2020-02-16,0,997.550838495316,98076.20321513293,False,26,2.647933630049245,196152.40643026587
26,2020-02-17,0,997.550838495316,98076.20321513293,False,27,2.678670550623314,196152.40643026587
27,2020-02-18,0,997.550838495316,98076.20321513293,False,28,2.7097642570412703,196152.40643026587
28,2020-02-19,0,997.550838495316,98076.20321513293,False,29,2.7412188906614023,196152.40643026587
29,2020-02-20,0,997.550838495316,98076.20321513293,False,30,2.7730386409097383,196152.40643026587
30,2020-02-21,0,997.550838495316,98076.20321513293,False,31,2.805227745837897,196152.40643026587
31,2020-02-22,0,997.550838495316,98076.20321513293,False,32,2.8377904926874042,196152.40643026587
32,2020-02-23,0,997.550838495316,98076.20321513293,False,33,2.8707312184605653,196152.40643026587
33,2020-02-24,0,997.550838495316,98076.20321513293,False,34,2.9040543104979566,196152.40643026587
34,2020-02-25,0,997.550838495316,98076.20321513293,False,35,2.9377642070626115,196152.40643026587
35,2020-02-26,0,997.550838495316,98076.20321513293,False,36,2.971865397930999,196152.40643026587
36,2020-02-27,0,997.550838495316,98076.20321513293,False,37,3.0063624249908467,196152.40643026587
37,2020-02-28,0,997.550838495316,98076.20321513293,False,38,3.0412598828459028,196152.40643026587
38,2020-02-29,0,997.550838495316,98076.20321513293,False,39,3.0765624194277197,196152.40643026587
39,2020-03-01,0,997.550838495316,98076.20321513293,False,40,3.1122747366145287,196152.40643026587
40,2020-03-02,0,997.550838495316,98076.20321513293,False,41,3.1484015908573015,196152.40643026587
