,Report_Date,Lao People's Democratic Republic_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,72.50303500549259,10.227539914976923,True,1,0.00023975005681651756,20.45507982995372
1,2020-01-23,0,72.50303500549259,10.227539914976923,True,2,0.0002810091576219393,20.45507982995372
2,2020-01-24,0,72.50303500549259,10.227539914976923,True,3,0.00032936851112734354,20.45507982995372
3,2020-01-25,0,72.50303500549259,10.227539914976923,True,4,0.00038604995261591276,20.45507982995372
4,2020-01-26,0,72.50303500549259,10.227539914976923,True,5,0.0004524855589068328,20.45507982995372
5,2020-01-27,0,72.50303500549259,10.227539914976923,True,6,0.000530353818703372,20.45507982995372
6,2020-01-28,0,72.50303500549259,10.227539914976923,True,7,0.000621622023523379,20.45507982995372
7,2020-01-29,0,72.50303500549259,10.227539914976923,True,8,0.0007285959481945718,20.45507982995372
8,2020-01-30,0,72.50303500549259,10.227539914976923,True,9,0.0008539780732853778,20.45507982995372
9,2020-01-31,0,72.50303500549259,10.227539914976923,True,10,0.0010009358165747925,20.45507982995372
10,2020-02-01,0,72.50303500549259,10.227539914976923,True,11,0.001173181492055346,20.45507982995372
11,2020-02-02,0,72.50303500549259,10.227539914976923,True,12,0.0013750660092097281,20.45507982995372
12,2020-02-03,0,72.50303500549259,10.227539914976923,True,13,0.0016116886696271736,20.45507982995372
13,2020-02-04,0,72.50303500549259,10.227539914976923,True,14,0.0018890258208399439,20.45507982995372
14,2020-02-05,0,72.50303500549259,10.227539914976923,True,15,0.002214081598342194,20.45507982995372
15,2020-02-06,0,72.50303500549259,10.227539914976923,True,16,0.0025950645374582157,20.45507982995372
16,2020-02-07,0,72.50303500549259,10.227539914976923,True,17,0.003041594480217038,20.45507982995372
17,2020-02-08,0,72.50303500549259,10.227539914976923,True,18,0.003564944953892307,20.45507982995372
18,2020-02-09,0,72.50303500549259,10.227539914976923,True,19,0.004178327074951176,20.45507982995372
