,Report_Date,Seychelles_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,167.04575610963357,70.87345111286362,True,1,0.001518591072585634,141.67925766837743
1,2020-01-23,0,167.04575610963357,70.87345111286362,True,2,0.0016269433428930335,141.67925766837743
2,2020-01-24,0,167.04575610963357,70.87345111286362,True,3,0.0017430265095059964,141.67925766837743
3,2020-01-25,0,167.04575610963357,70.87345111286362,True,4,0.0018673921551016117,141.67925766837743
4,2020-01-26,0,167.04575610963357,70.87345111286362,True,5,0.0020006312145076795,141.67925766837743
5,2020-01-27,0,167.04575610963357,70.87345111286362,True,6,0.0021433767819382474,141.67925766837743
6,2020-01-28,0,167.04575610963357,70.87345111286362,True,7,0.0022963071184414945,141.67925766837743
7,2020-01-29,0,167.04575610963357,70.87345111286362,True,8,0.002460148873832423,141.67925766837743
8,2020-01-30,0,167.04575610963357,70.87345111286362,True,9,0.0026356805383992697,141.67925766837743
9,2020-01-31,0,167.04575610963357,70.87345111286362,True,10,0.002823736140761229,141.67925766837743
10,2020-02-01,0,167.04575610963357,70.87345111286362,True,11,0.0030252092094211263,141.67925766837743
11,2020-02-02,0,167.04575610963357,70.87345111286362,True,12,0.003241057016805536,141.67925766837743
12,2020-02-03,0,167.04575610963357,70.87345111286362,True,13,0.003472305125922407,141.67925766837743
13,2020-02-04,0,167.04575610963357,70.87345111286362,True,14,0.0037200522611987186,141.67925766837743
14,2020-02-05,0,167.04575610963357,70.87345111286362,True,15,0.0039854755265948776,141.67925766837743
15,2020-02-06,0,167.04575610963357,70.87345111286362,True,16,0.004269835995735464,141.67925766837743
16,2020-02-07,0,167.04575610963357,70.87345111286362,True,17,0.00457448470055542,141.67925766837743
17,2020-02-08,0,167.04575610963357,70.87345111286362,True,18,0.004900869046844894,141.67925766837743
18,2020-02-09,0,167.04575610963357,70.87345111286362,True,19,0.00525053968709352,141.67925766837743
19,2020-02-10,0,167.04575610963357,70.87345111286362,True,20,0.005625157883195342,141.67925766837743
20,2020-02-11,0,167.04575610963357,70.87345111286362,True,21,0.006026503393888886,141.67925766837743
21,2020-02-12,0,167.04575610963357,70.87345111286362,True,22,0.006456482924283731,141.67925766837743
22,2020-02-13,0,167.04575610963357,70.87345111286362,True,23,0.006917139177476823,141.67925766837743
23,2020-02-14,0,167.04575610963357,70.87345111286362,True,24,0.007410660551100946,141.67925766837743
24,2020-02-15,0,167.04575610963357,70.87345111286362,True,25,0.007939391524687228,141.67925766837743
25,2020-02-16,0,167.04575610963357,70.87345111286362,True,26,0.008505843786977475,141.67925766837743
26,2020-02-17,0,167.04575610963357,70.87345111286362,True,27,0.009112708155805033,141.67925766837743
27,2020-02-18,0,167.04575610963357,70.87345111286362,True,28,0.009762867346891156,141.67925766837743
28,2020-02-19,0,167.04575610963357,70.87345111286362,True,29,0.010459409651894151,141.67925766837743
29,2020-02-20,0,167.04575610963357,70.87345111286362,True,30,0.011205643590319125,141.67925766837743
30,2020-02-21,0,167.04575610963357,70.87345111286362,True,31,0.012005113604466431,141.67925766837743
31,2020-02-22,0,167.04575610963357,70.87345111286362,True,32,0.012861616871487224,141.67925766837743
32,2020-02-23,0,167.04575610963357,70.87345111286362,True,33,0.013779221311847332,141.67925766837743
33,2020-02-24,0,167.04575610963357,70.87345111286362,True,34,0.014762284879098881,141.67925766837743
34,2020-02-25,0,167.04575610963357,70.87345111286362,True,35,0.015815476221847913,141.67925766837743
35,2020-02-26,0,167.04575610963357,70.87345111286362,True,36,0.016943796815212624,141.67925766837743
36,2020-02-27,0,167.04575610963357,70.87345111286362,True,37,0.018152604665917862,141.67925766837743
37,2020-02-28,0,167.04575610963357,70.87345111286362,True,38,0.019447639702499082,141.67925766837743
38,2020-02-29,0,167.04575610963357,70.87345111286362,True,39,0.020835050969923018,141.67925766837743
39,2020-03-01,0,167.04575610963357,70.87345111286362,True,40,0.022321425756308286,141.67925766837743
40,2020-03-02,0,167.04575610963357,70.87345111286362,True,41,0.02391382078838275,141.67925766837743
41,2020-03-03,0,167.04575610963357,70.87345111286362,True,42,0.025619795641882968,141.67925766837743
42,2020-03-04,0,167.04575610963357,70.87345111286362,True,43,0.027447448523326787,141.67925766837743
43,2020-03-05,0,167.04575610963357,70.87345111286362,True,44,0.029405454590514076,141.67925766837743
