,Report_Date,Seychelles_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,174.5794315477915,80.46829746505394,True,1,0.045979648507549244,160.88068998643982
1,2020-01-23,0,174.5794315477915,80.46829746505394,True,2,0.04819218739507282,160.88068998643982
2,2020-01-24,0,174.5794315477915,80.46829746505394,True,3,0.050511160142205365,160.88068998643982
3,2020-01-25,0,174.5794315477915,80.46829746505394,True,4,0.0529416834400928,160.88068998643982
4,2020-01-26,0,174.5794315477915,80.46829746505394,True,5,0.055489119634569845,160.88068998643982
5,2020-01-27,0,174.5794315477915,80.46829746505394,True,6,0.05815908848815868,160.88068998643982
6,2020-01-28,0,174.5794315477915,80.46829746505394,True,7,0.06095747950207975,160.88068998643982
7,2020-01-29,0,174.5794315477915,80.46829746505394,True,8,0.0638904648246259,160.88068998643982
8,2020-01-30,0,174.5794315477915,80.46829746505394,True,9,0.0669645127734612,160.88068998643982
9,2020-01-31,0,174.5794315477915,80.46829746505394,True,10,0.0701864020006662,160.88068998643982
10,2020-02-01,0,174.5794315477915,80.46829746505394,True,11,0.07356323633066839,160.88068998643982
11,2020-02-02,0,174.5794315477915,80.46829746505394,True,12,0.07710246030256729,160.88068998643982
12,2020-02-03,0,174.5794315477915,80.46829746505394,True,13,0.08081187544979636,160.88068998643982
13,2020-02-04,0,174.5794315477915,80.46829746505394,True,14,0.08469965735155197,160.88068998643982
14,2020-02-05,0,174.5794315477915,80.46829746505394,True,15,0.08877437349197626,160.88068998643982
15,2020-02-06,0,174.5794315477915,80.46829746505394,True,16,0.09304500196469628,160.88068998643982
16,2020-02-07,0,174.5794315477915,80.46829746505394,True,17,0.09752095106200831,160.88068998643982
17,2020-02-08,0,174.5794315477915,80.46829746505394,True,18,0.10221207978974921,160.88068998643982
18,2020-02-09,0,174.5794315477915,80.46829746505394,True,19,0.10712871935072148,160.88068998643982
19,2020-02-10,0,174.5794315477915,80.46829746505394,True,20,0.11228169564143697,160.88068998643982
20,2020-02-11,0,174.5794315477915,80.46829746505394,True,21,0.11768235280891665,160.88068998643982
21,2020-02-12,0,174.5794315477915,80.46829746505394,True,22,0.12334257791633453,160.88068998643982
22,2020-02-13,0,174.5794315477915,80.46829746505394,True,23,0.1292748267684237,160.88068998643982
23,2020-02-14,0,174.5794315477915,80.46829746505394,True,24,0.1354921509497723,160.88068998643982
24,2020-02-15,0,174.5794315477915,80.46829746505394,True,25,0.14200822613143263,160.88068998643982
25,2020-02-16,0,174.5794315477915,80.46829746505394,True,26,0.14883738170364316,160.88068998643982
26,2020-02-17,0,174.5794315477915,80.46829746505394,True,27,0.1559946317949308,160.88068998643982
27,2020-02-18,0,174.5794315477915,80.46829746505394,True,28,0.16349570774041136,160.88068998643982
28,2020-02-19,0,174.5794315477915,80.46829746505394,True,29,0.17135709206474914,160.88068998643982
29,2020-02-20,0,174.5794315477915,80.46829746505394,True,30,0.17959605404797005,160.88068998643982
30,2020-02-21,0,174.5794315477915,80.46829746505394,True,31,0.18823068694514244,160.88068998643982
31,2020-02-22,0,174.5794315477915,80.46829746505394,True,32,0.19727994693385856,160.88068998643982
32,2020-02-23,0,174.5794315477915,80.46829746505394,True,33,0.20676369386645185,160.88068998643982
33,2020-02-24,0,174.5794315477915,80.46829746505394,True,34,0.2167027339069856,160.88068998643982
34,2020-02-25,0,174.5794315477915,80.46829746505394,True,35,0.22711886413623467,160.88068998643982
35,2020-02-26,0,174.5794315477915,80.46829746505394,True,36,0.23803491921116007,160.88068998643982
36,2020-02-27,0,174.5794315477915,80.46829746505394,True,37,0.2494748201687415,160.88068998643982
37,2020-02-28,0,174.5794315477915,80.46829746505394,True,38,0.2614636254674827,160.88068998643982
38,2020-02-29,0,174.5794315477915,80.46829746505394,True,39,0.2740275843634357,160.88068998643982
39,2020-03-01,0,174.5794315477915,80.46829746505394,True,40,0.287194192721203,160.88068998643982
40,2020-03-02,0,174.5794315477915,80.46829746505394,True,41,0.3009922513640539,160.88068998643982
41,2020-03-03,0,174.5794315477915,80.46829746505394,True,42,0.3154519270710493,160.88068998643982
42,2020-03-04,0,174.5794315477915,80.46829746505394,True,43,0.33060481633287025,160.88068998643982
43,2020-03-05,0,174.5794315477915,80.46829746505394,True,44,0.34648401198191314,160.88068998643982
44,2020-03-06,0,174.5794315477915,80.46829746505394,True,45,0.3631241728161137,160.88068998643982
45,2020-03-07,0,174.5794315477915,80.46829746505394,True,46,0.3805615963398948,160.88068998643982
46,2020-03-08,0,174.5794315477915,80.46829746505394,True,47,0.39883429474958354,160.88068998643982
47,2020-03-09,0,174.5794315477915,80.46829746505394,True,48,0.417982074294591,160.88068998643982
48,2020-03-10,0,174.5794315477915,80.46829746505394,True,49,0.4380466181495864,160.88068998643982
49,2020-03-11,0,174.5794315477915,80.46829746505394,True,50,0.45907157293679274,160.88068998643982
50,2020-03-12,0,174.5794315477915,80.46829746505394,True,51,0.4811026390413747,160.88068998643982
51,2020-03-13,0,174.5794315477915,80.46829746505394,True,52,0.5041876648666441,160.88068998643982
52,2020-03-14,2,174.5794315477915,80.46829746505394,True,53,0.5283767451794578,160.88068998643982
53,2020-03-15,2,174.5794315477915,80.46829746505394,True,54,0.5537223236996791,160.88068998643982
54,2020-03-16,3,174.5794315477915,80.46829746505394,True,55,0.5802793000909001,160.88068998643982
55,2020-03-17,4,174.5794315477915,80.46829746505394,True,56,0.6081051415127221,160.88068998643982
56,2020-03-18,4,174.5794315477915,80.46829746505394,True,57,0.6372599988977281,160.88068998643982
57,2020-03-19,6,174.5794315477915,80.46829746505394,True,58,0.6678068281188063,160.88068998643982
58,2020-03-20,7,174.5794315477915,80.46829746505394,True,59,0.6998115162146371,160.88068998643982
59,2020-03-21,7,174.5794315477915,80.46829746505394,True,60,0.7333430128428784,160.88068998643982
60,2020-03-22,7,174.5794315477915,80.46829746505394,True,61,0.7684734671318146,160.88068998643982
61,2020-03-23,7,174.5794315477915,80.46829746505394,True,62,0.8052783701018831,160.88068998643982
62,2020-03-24,7,174.5794315477915,80.46829746505394,True,63,0.8438367028284959,160.88068998643982
63,2020-03-25,7,174.5794315477915,80.46829746505394,True,64,0.884231090516829,160.88068998643982
64,2020-03-26,7,174.5794315477915,80.46829746505394,True,65,0.9265479626576606,160.88068998643982
65,2020-03-27,7,174.5794315477915,80.46829746505394,True,66,0.9708777194308014,160.88068998643982
66,2020-03-28,8,174.5794315477915,80.46829746505394,True,67,1.0173149045190448,160.88068998643982
67,2020-03-29,8,174.5794315477915,80.46829746505394,True,68,1.0659583844907494,160.88068998643982
68,2020-03-30,8,174.5794315477915,80.46829746505394,True,69,1.1169115349030119,160.88068998643982
69,2020-03-31,10,174.5794315477915,80.46829746505394,True,70,1.1702824332697213,160.88068998643982
70,2020-04-01,10,174.5794315477915,80.46829746505394,True,71,1.226184059029473,160.88068998643982
71,2020-04-02,10,174.5794315477915,80.46829746505394,True,72,1.2847345006371313,160.88068998643982
72,2020-04-03,10,174.5794315477915,80.46829746505394,True,73,1.3460571698896227,160.88068998643982
73,2020-04-04,10,174.5794315477915,80.46829746505394,True,74,1.4102810235810381,160.88068998643982
74,2020-04-05,10,174.5794315477915,80.46829746505394,True,75,1.4775407925641624,160.88068998643982
75,2020-04-06,11,174.5794315477915,80.46829746505394,True,76,1.5479772182748104,160.88068998643982
76,2020-04-07,11,174.5794315477915,80.46829746505394,True,77,1.6217372967516217,160.88068998643982
77,2020-04-08,11,174.5794315477915,80.46829746505394,True,78,1.698974530156935,160.88068998643982
78,2020-04-09,11,174.5794315477915,80.46829746505394,True,79,1.7798491857737124,160.88068998643982
79,2020-04-10,11,174.5794315477915,80.46829746505394,True,80,1.8645285624189154,160.88068998643982
80,2020-04-11,11,174.5794315477915,80.46829746505394,True,81,1.9531872641748556,160.88068998643982
