,Report_Date,Sierra Leone_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,144.64051743626595,1071.1607662926274,True,1,3.1440419530978203,2137.311237820686
1,2020-01-23,0,144.64051743626595,1071.1607662926274,True,2,3.289878732300957,2137.311237820686
2,2020-01-24,0,144.64051743626595,1071.1607662926274,True,3,3.4424692827284202,2137.311237820686
3,2020-01-25,0,144.64051743626595,1071.1607662926274,True,4,3.602125341634162,2137.311237820686
4,2020-01-26,0,144.64051743626595,1071.1607662926274,True,5,3.7691729372529763,2137.311237820686
5,2020-01-27,0,144.64051743626595,1071.1607662926274,True,6,3.9439530346342386,2137.311237820686
6,2020-01-28,0,144.64051743626595,1071.1607662926274,True,7,4.126822209775785,2137.311237820686
7,2020-01-29,0,144.64051743626595,1071.1607662926274,True,8,4.318153353212976,2137.311237820686
8,2020-01-30,0,144.64051743626595,1071.1607662926274,True,9,4.5183364042567895,2137.311237820686
9,2020-01-31,0,144.64051743626595,1071.1607662926274,True,10,4.727779117114037,2137.311237820686
10,2020-02-01,0,144.64051743626595,1071.1607662926274,True,11,4.946907860162357,2137.311237820686
11,2020-02-02,0,144.64051743626595,1071.1607662926274,True,12,5.1761684496924305,2137.311237820686
12,2020-02-03,0,144.64051743626595,1071.1607662926274,True,13,5.416027019469731,2137.311237820686
13,2020-02-04,0,144.64051743626595,1071.1607662926274,True,14,5.6669709275079185,2137.311237820686
14,2020-02-05,0,144.64051743626595,1071.1607662926274,True,15,5.929509701485519,2137.311237820686
15,2020-02-06,0,144.64051743626595,1071.1607662926274,True,16,6.2041760242766335,2137.311237820686
16,2020-02-07,0,144.64051743626595,1071.1607662926274,True,17,6.491526761104855,2137.311237820686
17,2020-02-08,0,144.64051743626595,1071.1607662926274,True,18,6.7921440298670275,2137.311237820686
18,2020-02-09,0,144.64051743626595,1071.1607662926274,True,19,7.106636316209863,2137.311237820686
19,2020-02-10,0,144.64051743626595,1071.1607662926274,True,20,7.435639634977118,2137.311237820686
20,2020-02-11,0,144.64051743626595,1071.1607662926274,True,21,7.779818739678041,2137.311237820686
21,2020-02-12,0,144.64051743626595,1071.1607662926274,True,22,8.139868381658392,2137.311237820686
22,2020-02-13,0,144.64051743626595,1071.1607662926274,True,23,8.516514620683363,2137.311237820686
23,2020-02-14,0,144.64051743626595,1071.1607662926274,True,24,8.91051618866652,2137.311237820686
24,2020-02-15,0,144.64051743626595,1071.1607662926274,True,25,9.322665908300023,2137.311237820686
25,2020-02-16,0,144.64051743626595,1071.1607662926274,True,26,9.753792168358187,2137.311237820686
26,2020-02-17,0,144.64051743626595,1071.1607662926274,True,27,10.20476045745848,2137.311237820686
27,2020-02-18,0,144.64051743626595,1071.1607662926274,True,28,10.676474958070187,2137.311237820686
28,2020-02-19,0,144.64051743626595,1071.1607662926274,True,29,11.169880202561075,2137.311237820686
29,2020-02-20,0,144.64051743626595,1071.1607662926274,True,30,11.685962793064881,2137.311237820686
30,2020-02-21,0,144.64051743626595,1071.1607662926274,True,31,12.225753186936998,2137.311237820686
31,2020-02-22,0,144.64051743626595,1071.1607662926274,True,32,12.790327549540981,2137.311237820686
32,2020-02-23,0,144.64051743626595,1071.1607662926274,True,33,13.380809676073424,2137.311237820686
33,2020-02-24,0,144.64051743626595,1071.1607662926274,True,34,13.998372984088252,2137.311237820686
34,2020-02-25,0,144.64051743626595,1071.1607662926274,True,35,14.644242578321897,2137.311237820686
35,2020-02-26,0,144.64051743626595,1071.1607662926274,True,36,15.319697389347338,2137.311237820686
36,2020-02-27,0,144.64051743626595,1071.1607662926274,True,37,16.026072387495226,2137.311237820686
37,2020-02-28,0,144.64051743626595,1071.1607662926274,True,38,16.764760873373444,2137.311237820686
38,2020-02-29,0,144.64051743626595,1071.1607662926274,True,39,17.537216846189896,2137.311237820686
39,2020-03-01,0,144.64051743626595,1071.1607662926274,True,40,18.344957450935734,2137.311237820686
40,2020-03-02,0,144.64051743626595,1071.1607662926274,True,41,19.18956550531506,2137.311237820686
41,2020-03-03,0,144.64051743626595,1071.1607662926274,True,42,20.072692107110225,2137.311237820686
42,2020-03-04,0,144.64051743626595,1071.1607662926274,True,43,20.996059322446985,2137.311237820686
43,2020-03-05,0,144.64051743626595,1071.1607662926274,True,44,21.961462955167896,2137.311237820686
44,2020-03-06,0,144.64051743626595,1071.1607662926274,True,45,22.970775397233012,2137.311237820686
45,2020-03-07,0,144.64051743626595,1071.1607662926274,True,46,24.025948559741042,2137.311237820686
46,2020-03-08,0,144.64051743626595,1071.1607662926274,True,47,25.1290168837983,2137.311237820686
47,2020-03-09,0,144.64051743626595,1071.1607662926274,True,48,26.282100430054165,2137.311237820686
48,2020-03-10,0,144.64051743626595,1071.1607662926274,True,49,27.487408045265898,2137.311237820686
49,2020-03-11,0,144.64051743626595,1071.1607662926274,True,50,28.747240603749823,2137.311237820686
50,2020-03-12,0,144.64051743626595,1071.1607662926274,True,51,30.063994321015144,2137.311237820686
51,2020-03-13,0,144.64051743626595,1071.1607662926274,True,52,31.440164136257486,2137.311237820686
52,2020-03-14,0,144.64051743626595,1071.1607662926274,True,53,32.87834715970683,2137.311237820686
53,2020-03-15,0,144.64051743626595,1071.1607662926274,True,54,34.381246180074875,2137.311237820686
54,2020-03-16,0,144.64051743626595,1071.1607662926274,True,55,35.95167322652448,2137.311237820686
55,2020-03-17,0,144.64051743626595,1071.1607662926274,True,56,37.59255317868462,2137.311237820686
56,2020-03-18,0,144.64051743626595,1071.1607662926274,True,57,39.30692741725326,2137.311237820686
57,2020-03-19,0,144.64051743626595,1071.1607662926274,True,58,41.097957506661544,2137.311237820686
58,2020-03-20,0,144.64051743626595,1071.1607662926274,True,59,42.96892890011266,2137.311237820686
59,2020-03-21,0,144.64051743626595,1071.1607662926274,True,60,44.92325465605036,2137.311237820686
60,2020-03-22,0,144.64051743626595,1071.1607662926274,True,61,46.964479153752336,2137.311237820686
61,2020-03-23,0,144.64051743626595,1071.1607662926274,True,62,49.09628179427594,2137.311237820686
62,2020-03-24,0,144.64051743626595,1071.1607662926274,True,63,51.32248067140475,2137.311237820686
63,2020-03-25,0,144.64051743626595,1071.1607662926274,True,64,53.64703619554916,2137.311237820686
64,2020-03-26,0,144.64051743626595,1071.1607662926274,True,65,56.074054651738415,2137.311237820686
65,2020-03-27,0,144.64051743626595,1071.1607662926274,True,66,58.60779167090273,2137.311237820686
66,2020-03-28,0,144.64051743626595,1071.1607662926274,True,67,61.25265559157838,2137.311237820686
67,2020-03-29,0,144.64051743626595,1071.1607662926274,True,68,64.0132106869755,2137.311237820686
68,2020-03-30,0,144.64051743626595,1071.1607662926274,True,69,66.89418023002551,2137.311237820686
69,2020-03-31,1,144.64051743626595,1071.1607662926274,True,70,69.9004493665736,2137.311237820686
70,2020-04-01,2,144.64051743626595,1071.1607662926274,True,71,73.03706776430391,2137.311237820686
71,2020-04-02,2,144.64051743626595,1071.1607662926274,True,72,76.30925200228326,2137.311237820686
72,2020-04-03,2,144.64051743626595,1071.1607662926274,True,73,79.72238766318915,2137.311237820686
73,2020-04-04,4,144.64051743626595,1071.1607662926274,True,74,83.28203108735899,2137.311237820686
74,2020-04-05,6,144.64051743626595,1071.1607662926274,True,75,86.99391074476678,2137.311237820686
75,2020-04-06,6,144.64051743626595,1071.1607662926274,True,76,90.86392817791766,2137.311237820686
76,2020-04-07,6,144.64051743626595,1071.1607662926274,True,77,94.89815846546313,2137.311237820686
77,2020-04-08,7,144.64051743626595,1071.1607662926274,True,78,99.1028501531047,2137.311237820686
78,2020-04-09,7,144.64051743626595,1071.1607662926274,True,79,103.48442459508912,2137.311237820686
79,2020-04-10,8,144.64051743626595,1071.1607662926274,True,80,108.04947464634117,2137.311237820686
80,2020-04-11,8,144.64051743626595,1071.1607662926274,True,81,112.80476264205518,2137.311237820686
81,2020-04-12,10,144.64051743626595,1071.1607662926274,True,82,117.7572175984214,2137.311237820686
82,2020-04-13,10,144.64051743626595,1071.1607662926274,True,83,122.9139315651355,2137.311237820686
83,2020-04-14,11,144.64051743626595,1071.1607662926274,True,84,128.28215505748454,2137.311237820686
84,2020-04-15,13,144.64051743626595,1071.1607662926274,True,85,133.86929149317723,2137.311237820686
