,Report_Date,Sierra Leone_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,151.2714545464695,1161.7659957394872,True,1,8.306131187087779,2321.8346028717992
1,2020-01-23,0,151.2714545464695,1161.7659957394872,True,2,8.622066504253498,2321.8346028717992
2,2020-01-24,0,151.2714545464695,1161.7659957394872,True,3,8.949972408796407,2321.8346028717992
3,2020-01-25,0,151.2714545464695,1161.7659957394872,True,4,9.290298858808828,2321.8346028717992
4,2020-01-26,0,151.2714545464695,1161.7659957394872,True,5,9.643512446819631,2321.8346028717992
5,2020-01-27,0,151.2714545464695,1161.7659957394872,True,6,10.010096993110784,2321.8346028717992
6,2020-01-28,0,151.2714545464695,1161.7659957394872,True,7,10.39055415850526,2321.8346028717992
7,2020-01-29,0,151.2714545464695,1161.7659957394872,True,8,10.785404077130362,2321.8346028717992
8,2020-01-30,0,151.2714545464695,1161.7659957394872,True,9,11.195186009661917,2321.8346028717992
9,2020-01-31,0,151.2714545464695,1161.7659957394872,True,10,11.620459017555287,2321.8346028717992
10,2020-02-01,0,151.2714545464695,1161.7659957394872,True,11,12.06180265876803,2321.8346028717992
11,2020-02-02,0,151.2714545464695,1161.7659957394872,True,12,12.51981770547665,2321.8346028717992
12,2020-02-03,0,151.2714545464695,1161.7659957394872,True,13,12.995126884285751,2321.8346028717992
13,2020-02-04,0,151.2714545464695,1161.7659957394872,True,14,13.488375639421914,2321.8346028717992
14,2020-02-05,0,151.2714545464695,1161.7659957394872,True,15,14.000232919396876,2321.8346028717992
15,2020-02-06,0,151.2714545464695,1161.7659957394872,True,16,14.53139198761437,2321.8346028717992
16,2020-02-07,0,151.2714545464695,1161.7659957394872,True,17,15.082571257382686,2321.8346028717992
17,2020-02-08,0,151.2714545464695,1161.7659957394872,True,18,15.65451515177989,2321.8346028717992
18,2020-02-09,0,151.2714545464695,1161.7659957394872,True,19,16.247994988800826,2321.8346028717992
19,2020-02-10,0,151.2714545464695,1161.7659957394872,True,20,16.86380989219414,2321.8346028717992
20,2020-02-11,0,151.2714545464695,1161.7659957394872,True,21,17.502787728373168,2321.8346028717992
21,2020-02-12,0,151.2714545464695,1161.7659957394872,True,22,18.165786069756777,2321.8346028717992
22,2020-02-13,0,151.2714545464695,1161.7659957394872,True,23,18.853693184864294,2321.8346028717992
23,2020-02-14,0,151.2714545464695,1161.7659957394872,True,24,19.567429055452642,2321.8346028717992
24,2020-02-15,0,151.2714545464695,1161.7659957394872,True,25,20.307946420942997,2321.8346028717992
25,2020-02-16,0,151.2714545464695,1161.7659957394872,True,26,21.076231850338765,2321.8346028717992
26,2020-02-17,0,151.2714545464695,1161.7659957394872,True,27,21.873306841785503,2321.8346028717992
27,2020-02-18,0,151.2714545464695,1161.7659957394872,True,28,22.70022894986675,2321.8346028717992
28,2020-02-19,0,151.2714545464695,1161.7659957394872,True,29,23.558092940666622,2321.8346028717992
29,2020-02-20,0,151.2714545464695,1161.7659957394872,True,30,24.448031974560458,2321.8346028717992
30,2020-02-21,0,151.2714545464695,1161.7659957394872,True,31,25.371218816618104,2321.8346028717992
31,2020-02-22,0,151.2714545464695,1161.7659957394872,True,32,26.32886707441964,2321.8346028717992
32,2020-02-23,0,151.2714545464695,1161.7659957394872,True,33,27.322232462991266,2321.8346028717992
33,2020-02-24,0,151.2714545464695,1161.7659957394872,True,34,28.352614096467164,2321.8346028717992
34,2020-02-25,0,151.2714545464695,1161.7659957394872,True,35,29.42135580597284,2321.8346028717992
35,2020-02-26,0,151.2714545464695,1161.7659957394872,True,36,30.529847483104604,2321.8346028717992
36,2020-02-27,0,151.2714545464695,1161.7659957394872,True,37,31.679526448248655,2321.8346028717992
37,2020-02-28,0,151.2714545464695,1161.7659957394872,True,38,32.87187884284088,2321.8346028717992
38,2020-02-29,0,151.2714545464695,1161.7659957394872,True,39,34.108441044513846,2321.8346028717992
39,2020-03-01,0,151.2714545464695,1161.7659957394872,True,40,35.39080110391068,2321.8346028717992
40,2020-03-02,0,151.2714545464695,1161.7659957394872,True,41,36.72060020176486,2321.8346028717992
41,2020-03-03,0,151.2714545464695,1161.7659957394872,True,42,38.09953412465041,2321.8346028717992
42,2020-03-04,0,151.2714545464695,1161.7659957394872,True,43,39.52935475759772,2321.8346028717992
43,2020-03-05,0,151.2714545464695,1161.7659957394872,True,44,41.0118715915447,2321.8346028717992
44,2020-03-06,0,151.2714545464695,1161.7659957394872,True,45,42.54895324335153,2321.8346028717992
45,2020-03-07,0,151.2714545464695,1161.7659957394872,True,46,44.142528985848266,2321.8346028717992
