,Report_Date,Finland_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,98.77621059056969,4249.917908671895,True,1,97.8938709856029,8497.409466909758
1,2020-01-23,0,98.77621059056969,4249.917908671895,True,2,102.39966941888498,8497.409466909758
2,2020-01-24,0,98.77621059056969,4249.917908671895,True,3,107.11021408570107,8497.409466909758
3,2020-01-25,0,98.77621059056969,4249.917908671895,True,4,112.03456015556934,8497.409466909758
4,2020-01-26,0,98.77621059056969,4249.917908671895,True,5,117.18213991903376,8497.409466909758
5,2020-01-27,0,98.77621059056969,4249.917908671895,True,6,122.56277628641634,8497.409466909758
6,2020-01-28,0,98.77621059056969,4249.917908671895,True,7,128.1866965550037,8497.409466909758
7,2020-01-29,1,98.77621059056969,4249.917908671895,True,8,134.06454642667256,8497.409466909758
8,2020-01-30,1,98.77621059056969,4249.917908671895,True,9,140.2074042547407,8497.409466909758
9,2020-01-31,1,98.77621059056969,4249.917908671895,True,10,146.6267954953086,8497.409466909758
10,2020-02-01,1,98.77621059056969,4249.917908671895,True,11,153.33470733450812,8497.409466909758
11,2020-02-02,1,98.77621059056969,4249.917908671895,True,12,160.3436034588789,8497.409466909758
12,2020-02-03,1,98.77621059056969,4249.917908671895,True,13,167.66643893153332,8497.409466909758
13,2020-02-04,1,98.77621059056969,4249.917908671895,True,14,175.31667513181893,8497.409466909758
14,2020-02-05,1,98.77621059056969,4249.917908671895,True,15,183.30829471083118,8497.409466909758
15,2020-02-06,1,98.77621059056969,4249.917908671895,True,16,191.6558165093417,8497.409466909758
16,2020-02-07,1,98.77621059056969,4249.917908671895,True,17,200.3743103784733,8497.409466909758
17,2020-02-08,1,98.77621059056969,4249.917908671895,True,18,209.47941183675243,8497.409466909758
18,2020-02-09,1,98.77621059056969,4249.917908671895,True,19,218.98733648998606,8497.409466909758
19,2020-02-10,1,98.77621059056969,4249.917908671895,True,20,228.91489413272737,8497.409466909758
20,2020-02-11,1,98.77621059056969,4249.917908671895,True,21,239.27950244190572,8497.409466909758
21,2020-02-12,1,98.77621059056969,4249.917908671895,True,22,250.09920016448237,8497.409466909758
22,2020-02-13,1,98.77621059056969,4249.917908671895,True,23,261.3926596917615,8497.409466909758
23,2020-02-14,1,98.77621059056969,4249.917908671895,True,24,273.17919890322423,8497.409466909758
24,2020-02-15,1,98.77621059056969,4249.917908671895,True,25,285.47879215247644,8497.409466909758
25,2020-02-16,1,98.77621059056969,4249.917908671895,True,26,298.3120802571117,8497.409466909758
