,Report_Date,Netherlands_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,323.3629716728346,600330.3059568006,True,1,263.1701585368664,758417.6314646127
1,2020-01-23,0,323.3629716728346,600330.3059568006,True,2,270.13754882458323,758417.6314646127
2,2020-01-24,0,323.3629716728346,600330.3059568006,True,3,277.2893571101633,758417.6314646127
3,2020-01-25,0,323.3629716728346,600330.3059568006,True,4,284.63046241845524,758417.6314646127
4,2020-01-26,0,323.3629716728346,600330.3059568006,True,5,292.16587273279475,758417.6314646127
5,2020-01-27,0,323.3629716728346,600330.3059568006,True,6,299.900728396951,758417.6314646127
6,2020-01-28,0,323.3629716728346,600330.3059568006,True,7,307.84030560646556,758417.6314646127
7,2020-01-29,0,323.3629716728346,600330.3059568006,True,8,315.9900199917105,758417.6314646127
8,2020-01-30,0,323.3629716728346,600330.3059568006,True,9,324.3554302950576,758417.6314646127
9,2020-01-31,0,323.3629716728346,600330.3059568006,True,10,332.94224214460854,758417.6314646127
10,2020-02-01,0,323.3629716728346,600330.3059568006,True,11,341.7563119269993,758417.6314646127
11,2020-02-02,0,323.3629716728346,600330.3059568006,True,12,350.80365076185626,758417.6314646127
12,2020-02-03,0,323.3629716728346,600330.3059568006,True,13,360.09042858054886,758417.6314646127
13,2020-02-04,0,323.3629716728346,600330.3059568006,True,14,369.62297831194826,758417.6314646127
14,2020-02-05,0,323.3629716728346,600330.3059568006,True,15,379.4078001779724,758417.6314646127
15,2020-02-06,0,323.3629716728346,600330.3059568006,True,16,389.4515661017683,758417.6314646127
16,2020-02-07,0,323.3629716728346,600330.3059568006,True,17,399.7611242314551,758417.6314646127
17,2020-02-08,0,323.3629716728346,600330.3059568006,True,18,410.34350358242426,758417.6314646127
18,2020-02-09,0,323.3629716728346,600330.3059568006,True,19,421.20591880127114,758417.6314646127
19,2020-02-10,0,323.3629716728346,600330.3059568006,True,20,432.35577505450976,758417.6314646127
20,2020-02-11,0,323.3629716728346,600330.3059568006,True,21,443.80067304529956,758417.6314646127
21,2020-02-12,0,323.3629716728346,600330.3059568006,True,22,455.54841416149975,758417.6314646127
22,2020-02-13,0,323.3629716728346,600330.3059568006,True,23,467.60700575844487,758417.6314646127
23,2020-02-14,0,323.3629716728346,600330.3059568006,True,24,479.98466657992543,758417.6314646127
24,2020-02-15,0,323.3629716728346,600330.3059568006,True,25,492.689832320941,758417.6314646127
25,2020-02-16,0,323.3629716728346,600330.3059568006,True,26,505.73116133588707,758417.6314646127
26,2020-02-17,0,323.3629716728346,600330.3059568006,True,27,519.1175404959254,758417.6314646127
27,2020-02-18,0,323.3629716728346,600330.3059568006,True,28,532.8580911993819,758417.6314646127
28,2020-02-19,0,323.3629716728346,600330.3059568006,True,29,546.9621755391158,758417.6314646127
