,Report_Date,India_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,235.07455229500303,4785167.870356384,True,1,1855.133092771868,7918908.705886139
1,2020-01-23,0,235.07455229500303,4785167.870356384,True,2,1924.1199204752695,7918908.705886139
2,2020-01-24,0,235.07455229500303,4785167.870356384,True,3,1995.6716260332912,7918908.705886139
3,2020-01-25,0,235.07455229500303,4785167.870356384,True,4,2069.8835291226187,7918908.705886139
4,2020-01-26,0,235.07455229500303,4785167.870356384,True,5,2146.8544887561357,7918908.705886139
5,2020-01-27,0,235.07455229500303,4785167.870356384,True,6,2226.687034470177,7918908.705886139
6,2020-01-28,0,235.07455229500303,4785167.870356384,True,7,2309.48750235667,7918908.705886139
7,2020-01-29,0,235.07455229500303,4785167.870356384,True,8,2395.3661761177596,7918908.705886139
8,2020-01-30,1,235.07455229500303,4785167.870356384,True,9,2484.4374333269043,7918908.705886139
9,2020-01-31,1,235.07455229500303,4785167.870356384,True,10,2576.8198970870876,7918908.705886139
10,2020-02-01,1,235.07455229500303,4785167.870356384,True,11,2672.6365932836197,7918908.705886139
11,2020-02-02,2,235.07455229500303,4785167.870356384,True,12,2772.0151136361274,7918908.705886139
12,2020-02-03,3,235.07455229500303,4785167.870356384,True,13,2875.0877847616744,7918908.705886139
13,2020-02-04,3,235.07455229500303,4785167.870356384,True,14,2981.9918434685346,7918908.705886139
14,2020-02-05,3,235.07455229500303,4785167.870356384,True,15,3092.8696185080194,7918908.705886139
15,2020-02-06,3,235.07455229500303,4785167.870356384,True,16,3207.8687190198866,7918908.705886139
16,2020-02-07,3,235.07455229500303,4785167.870356384,True,17,3327.1422299152546,7918908.705886139
17,2020-02-08,3,235.07455229500303,4785167.870356384,True,18,3450.8489144496502,7918908.705886139
18,2020-02-09,3,235.07455229500303,4785167.870356384,True,19,3579.1534242478056,7918908.705886139
19,2020-02-10,3,235.07455229500303,4785167.870356384,True,20,3712.226517051088,7918908.705886139
20,2020-02-11,3,235.07455229500303,4785167.870356384,True,21,3850.2452824681,7918908.705886139
21,2020-02-12,3,235.07455229500303,4785167.870356384,True,22,3993.393376018853,7918908.705886139
22,2020-02-13,3,235.07455229500303,4785167.870356384,True,23,4141.861261773214,7918908.705886139
23,2020-02-14,3,235.07455229500303,4785167.870356384,True,24,4295.846463894909,7918908.705886139
24,2020-02-15,3,235.07455229500303,4785167.870356384,True,25,4455.5538274133205,7918908.705886139
25,2020-02-16,3,235.07455229500303,4785167.870356384,True,26,4621.195788556595,7918908.705886139
26,2020-02-17,3,235.07455229500303,4785167.870356384,True,27,4792.99265499129,7918908.705886139
27,2020-02-18,3,235.07455229500303,4785167.870356384,True,28,4971.172896325839,7918908.705886139
28,2020-02-19,3,235.07455229500303,4785167.870356384,True,29,5155.973445247505,7918908.705886139
29,2020-02-20,3,235.07455229500303,4785167.870356384,True,30,5347.640009675428,7918908.705886139
30,2020-02-21,3,235.07455229500303,4785167.870356384,True,31,5546.427396325533,7918908.705886139
31,2020-02-22,3,235.07455229500303,4785167.870356384,True,32,5752.599846096808,7918908.705886139
32,2020-02-23,3,235.07455229500303,4785167.870356384,True,33,5966.43138170252,7918908.705886139
33,2020-02-24,3,235.07455229500303,4785167.870356384,True,34,6188.206167984515,7918908.705886139
34,2020-02-25,3,235.07455229500303,4785167.870356384,True,35,6418.218885363685,7918908.705886139
35,2020-02-26,3,235.07455229500303,4785167.870356384,True,36,6656.775116895229,7918908.705886139
36,2020-02-27,3,235.07455229500303,4785167.870356384,True,37,6904.191749413157,7918908.705886139
37,2020-02-28,3,235.07455229500303,4785167.870356384,True,38,7160.79738926495,7918908.705886139
38,2020-02-29,3,235.07455229500303,4785167.870356384,True,39,7426.932793154169,7918908.705886139
