,Report_Date,Estonia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,520.6642558504998,614001.4144243348,False,1,12.55446021292075,1228002.8288486686
1,2020-01-23,0,520.6642558504998,614001.4144243348,False,2,12.83515338008601,1228002.8288486686
2,2020-01-24,0,520.6642558504998,614001.4144243348,False,3,13.122122230222354,1228002.8288486686
3,2020-01-25,0,520.6642558504998,614001.4144243348,False,4,13.415507070790834,1228002.8288486686
4,2020-01-26,0,520.6642558504998,614001.4144243348,False,5,13.715451346014387,1228002.8288486686
5,2020-01-27,0,520.6642558504998,614001.4144243348,False,6,14.022101706998178,1228002.8288486686
6,2020-01-28,0,520.6642558504998,614001.4144243348,False,7,14.335608083417139,1228002.8288486686
7,2020-01-29,0,520.6642558504998,614001.4144243348,False,8,14.656123756805735,1228002.8288486686
8,2020-01-30,0,520.6642558504998,614001.4144243348,False,9,14.983805435485777,1228002.8288486686
9,2020-01-31,0,520.6642558504998,614001.4144243348,False,10,15.318813331168846,1228002.8288486686
10,2020-02-01,0,520.6642558504998,614001.4144243348,False,11,15.66131123727075,1228002.8288486686
11,2020-02-02,0,520.6642558504998,614001.4144243348,False,12,16.01146660897628,1228002.8288486686
12,2020-02-03,0,520.6642558504998,614001.4144243348,False,13,16.369450645093337,1228002.8288486686
13,2020-02-04,0,520.6642558504998,614001.4144243348,False,14,16.735438371736425,1228002.8288486686
14,2020-02-05,0,520.6642558504998,614001.4144243348,False,15,17.10960872788038,1228002.8288486686
15,2020-02-06,0,520.6642558504998,614001.4144243348,False,16,17.492144652826113,1228002.8288486686
16,2020-02-07,0,520.6642558504998,614001.4144243348,False,17,17.88323317562105,1228002.8288486686
17,2020-02-08,0,520.6642558504998,614001.4144243348,False,18,18.283065506477964,1228002.8288486686
18,2020-02-09,0,520.6642558504998,614001.4144243348,False,19,18.691837130236873,1228002.8288486686
19,2020-02-10,0,520.6642558504998,614001.4144243348,False,20,19.109747901915515,1228002.8288486686
20,2020-02-11,0,520.6642558504998,614001.4144243348,False,21,19.537002144395245,1228002.8288486686
21,2020-02-12,0,520.6642558504998,614001.4144243348,False,22,19.973808748289837,1228002.8288486686
22,2020-02-13,0,520.6642558504998,614001.4144243348,False,23,20.420381274046132,1228002.8288486686
23,2020-02-14,0,520.6642558504998,614001.4144243348,False,24,20.876938056326285,1228002.8288486686
24,2020-02-15,0,520.6642558504998,614001.4144243348,False,25,21.343702310722563,1228002.8288486686
25,2020-02-16,0,520.6642558504998,614001.4144243348,False,26,21.820902242856842,1228002.8288486686
26,2020-02-17,0,520.6642558504998,614001.4144243348,False,27,22.30877115991805,1228002.8288486686
27,2020-02-18,0,520.6642558504998,614001.4144243348,False,28,22.80754758469196,1228002.8288486686
28,2020-02-19,0,520.6642558504998,614001.4144243348,False,29,23.31747537213906,1228002.8288486686
