,Report_Date,Poland_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,326.2568257391936,1152059.8146156406,True,1,23.868541099557188,1501385.3361233731
1,2020-01-23,0,326.2568257391936,1152059.8146156406,True,2,24.725840477916584,1501385.3361233731
2,2020-01-24,0,326.2568257391936,1152059.8146156406,True,3,25.61393160222804,1501385.3361233731
3,2020-01-25,0,326.2568257391936,1152059.8146156406,True,4,26.533920399059916,1501385.3361233731
4,2020-01-26,0,326.2568257391936,1152059.8146156406,True,5,27.48695251397589,1501385.3361233731
5,2020-01-27,0,326.2568257391936,1152059.8146156406,True,6,28.474214737895984,1501385.3361233731
6,2020-01-28,0,326.2568257391936,1152059.8146156406,True,7,29.496936484670297,1501385.3361233731
7,2020-01-29,0,326.2568257391936,1152059.8146156406,True,8,30.55639132170349,1501385.3361233731
8,2020-01-30,0,326.2568257391936,1152059.8146156406,True,9,31.65389855553399,1501385.3361233731
9,2020-01-31,0,326.2568257391936,1152059.8146156406,True,10,32.79082487434012,1501385.3361233731
10,2020-02-01,0,326.2568257391936,1152059.8146156406,True,11,33.96858604941616,1501385.3361233731
11,2020-02-02,0,326.2568257391936,1152059.8146156406,True,12,35.18864869773457,1501385.3361233731
12,2020-02-03,0,326.2568257391936,1152059.8146156406,True,13,36.45253210778632,1501385.3361233731
13,2020-02-04,0,326.2568257391936,1152059.8146156406,True,14,37.761810130970204,1501385.3361233731
14,2020-02-05,0,326.2568257391936,1152059.8146156406,True,15,39.1181131408831,1501385.3361233731
15,2020-02-06,0,326.2568257391936,1152059.8146156406,True,16,40.523130062947544,1501385.3361233731
16,2020-02-07,0,326.2568257391936,1152059.8146156406,True,17,41.978610476900336,1501385.3361233731
17,2020-02-08,0,326.2568257391936,1152059.8146156406,True,18,43.48636679475655,1501385.3361233731
18,2020-02-09,0,326.2568257391936,1152059.8146156406,True,19,45.04827651695642,1501385.3361233731
19,2020-02-10,0,326.2568257391936,1152059.8146156406,True,20,46.66628456950035,1501385.3361233731
20,2020-02-11,0,326.2568257391936,1152059.8146156406,True,21,48.34240572497731,1501385.3361233731
21,2020-02-12,0,326.2568257391936,1152059.8146156406,True,22,50.07872711049611,1501385.3361233731
22,2020-02-13,0,326.2568257391936,1152059.8146156406,True,23,51.877410805636806,1501385.3361233731
23,2020-02-14,0,326.2568257391936,1152059.8146156406,True,24,53.74069653365145,1501385.3361233731
24,2020-02-15,0,326.2568257391936,1152059.8146156406,True,25,55.67090444925859,1501385.3361233731
