,Report_Date,Poland_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,466.8935666834986,984413.5220009072,False,1,3329.4864675871904,1968827.0440018144
1,2020-01-23,0,466.8935666834986,984413.5220009072,False,2,3375.320688123091,1968827.0440018144
2,2020-01-24,0,466.8935666834986,984413.5220009072,False,3,3421.784771101289,1968827.0440018144
3,2020-01-25,0,466.8935666834986,984413.5220009072,False,4,3468.887341760049,1968827.0440018144
4,2020-01-26,0,466.8935666834986,984413.5220009072,False,5,3516.637142606281,1968827.0440018144
5,2020-01-27,0,466.8935666834986,984413.5220009072,False,6,3565.043034986511,1968827.0440018144
6,2020-01-28,0,466.8935666834986,984413.5220009072,False,7,3614.1140006782407,1968827.0440018144
7,2020-01-29,0,466.8935666834986,984413.5220009072,False,8,3663.8591435019566,1968827.0440018144
8,2020-01-30,0,466.8935666834986,984413.5220009072,False,9,3714.287690954011,1968827.0440018144
9,2020-01-31,0,466.8935666834986,984413.5220009072,False,10,3765.4089958606614,1968827.0440018144
10,2020-02-01,0,466.8935666834986,984413.5220009072,False,11,3817.232538053491,1968827.0440018144
11,2020-02-02,0,466.8935666834986,984413.5220009072,False,12,3869.7679260664877,1968827.0440018144
12,2020-02-03,0,466.8935666834986,984413.5220009072,False,13,3923.0248988550293,1968827.0440018144
13,2020-02-04,0,466.8935666834986,984413.5220009072,False,14,3977.013327537037,1968827.0440018144
14,2020-02-05,0,466.8935666834986,984413.5220009072,False,15,4031.743217156568,1968827.0440018144
15,2020-02-06,0,466.8935666834986,984413.5220009072,False,16,4087.2247084701053,1968827.0440018144
16,2020-02-07,0,466.8935666834986,984413.5220009072,False,17,4143.468079755815,1968827.0440018144
17,2020-02-08,0,466.8935666834986,984413.5220009072,False,18,4200.483748646052,1968827.0440018144
18,2020-02-09,0,466.8935666834986,984413.5220009072,False,19,4258.282273983372,1968827.0440018144
19,2020-02-10,0,466.8935666834986,984413.5220009072,False,20,4316.874357700337,1968827.0440018144
20,2020-02-11,0,466.8935666834986,984413.5220009072,False,21,4376.270846723391,1968827.0440018144
21,2020-02-12,0,466.8935666834986,984413.5220009072,False,22,4436.482734901087,1968827.0440018144
22,2020-02-13,0,466.8935666834986,984413.5220009072,False,23,4497.5211649569455,1968827.0440018144
23,2020-02-14,0,466.8935666834986,984413.5220009072,False,24,4559.397430467244,1968827.0440018144
24,2020-02-15,0,466.8935666834986,984413.5220009072,False,25,4622.122977863996,1968827.0440018144
25,2020-02-16,0,466.8935666834986,984413.5220009072,False,26,4685.709408463456,1968827.0440018144
26,2020-02-17,0,466.8935666834986,984413.5220009072,False,27,4750.168480520403,1968827.0440018144
27,2020-02-18,0,466.8935666834986,984413.5220009072,False,28,4815.512111308515,1968827.0440018144
28,2020-02-19,0,466.8935666834986,984413.5220009072,False,29,4881.7523792271495,1968827.0440018144
29,2020-02-20,0,466.8935666834986,984413.5220009072,False,30,4948.901525934798,1968827.0440018144
30,2020-02-21,0,466.8935666834986,984413.5220009072,False,31,5016.971958509541,1968827.0440018144
31,2020-02-22,0,466.8935666834986,984413.5220009072,False,32,5085.976251636813,1968827.0440018144
32,2020-02-23,0,466.8935666834986,984413.5220009072,False,33,5155.927149824766,1968827.0440018144
33,2020-02-24,0,466.8935666834986,984413.5220009072,False,34,5226.837569647559,1968827.0440018144
34,2020-02-25,0,466.8935666834986,984413.5220009072,False,35,5298.720602016886,1968827.0440018144
35,2020-02-26,0,466.8935666834986,984413.5220009072,False,36,5371.589514482047,1968827.0440018144
36,2020-02-27,0,466.8935666834986,984413.5220009072,False,37,5445.457753558896,1968827.0440018144
37,2020-02-28,0,466.8935666834986,984413.5220009072,False,38,5520.33894708797,1968827.0440018144
38,2020-02-29,0,466.8935666834986,984413.5220009072,False,39,5596.24690662214,1968827.0440018144
39,2020-03-01,0,466.8935666834986,984413.5220009072,False,40,5673.195629844094,1968827.0440018144
40,2020-03-02,0,466.8935666834986,984413.5220009072,False,41,5751.199303013979,1968827.0440018144
41,2020-03-03,0,466.8935666834986,984413.5220009072,False,42,5830.272303447559,1968827.0440018144
42,2020-03-04,1,466.8935666834986,984413.5220009072,False,43,5910.429202025175,1968827.0440018144
43,2020-03-05,1,466.8935666834986,984413.5220009072,False,44,5991.684765731886,1968827.0440018144
44,2020-03-06,5,466.8935666834986,984413.5220009072,False,45,6074.053960229097,1968827.0440018144
45,2020-03-07,5,466.8935666834986,984413.5220009072,False,46,6157.551952458027,1968827.0440018144
46,2020-03-08,11,466.8935666834986,984413.5220009072,False,47,6242.194113275358,1968827.0440018144
47,2020-03-09,16,466.8935666834986,984413.5220009072,False,48,6327.9960201214,1968827.0440018144
48,2020-03-10,22,466.8935666834986,984413.5220009072,False,49,6414.973459721119,1968827.0440018144
49,2020-03-11,31,466.8935666834986,984413.5220009072,False,50,6503.142430818382,1968827.0440018144
50,2020-03-12,49,466.8935666834986,984413.5220009072,False,51,6592.519146943761,1968827.0440018144
51,2020-03-13,68,466.8935666834986,984413.5220009072,False,52,6683.120039216246,1968827.0440018144
52,2020-03-14,103,466.8935666834986,984413.5220009072,False,53,6774.961759179221,1968827.0440018144
53,2020-03-15,119,466.8935666834986,984413.5220009072,False,54,6868.061181671064,1968827.0440018144
54,2020-03-16,177,466.8935666834986,984413.5220009072,False,55,6962.435407730714,1968827.0440018144
55,2020-03-17,238,466.8935666834986,984413.5220009072,False,56,7058.101767538567,1968827.0440018144
56,2020-03-18,251,466.8935666834986,984413.5220009072,False,57,7155.077823393077,1968827.0440018144
57,2020-03-19,355,466.8935666834986,984413.5220009072,False,58,7253.381372723392,1968827.0440018144
58,2020-03-20,425,466.8935666834986,984413.5220009072,False,59,7353.030451138408,1968827.0440018144
59,2020-03-21,536,466.8935666834986,984413.5220009072,False,60,7454.0433355126115,1968827.0440018144
60,2020-03-22,634,466.8935666834986,984413.5220009072,False,61,7556.43854710905,1968827.0440018144
61,2020-03-23,749,466.8935666834986,984413.5220009072,False,62,7660.234854739814,1968827.0440018144
62,2020-03-24,901,466.8935666834986,984413.5220009072,False,63,7765.4512779644065,1968827.0440018144
63,2020-03-25,1051,466.8935666834986,984413.5220009072,False,64,7872.107090326343,1968827.0440018144
64,2020-03-26,1221,466.8935666834986,984413.5220009072,False,65,7980.221822628369,1968827.0440018144
65,2020-03-27,1389,466.8935666834986,984413.5220009072,False,66,8089.8152662466755,1968827.0440018144
66,2020-03-28,1638,466.8935666834986,984413.5220009072,False,67,8200.907476484448,1968827.0440018144
67,2020-03-29,1862,466.8935666834986,984413.5220009072,False,68,8313.51877596516,1968827.0440018144
68,2020-03-30,2055,466.8935666834986,984413.5220009072,False,69,8427.669758065964,1968827.0440018144
69,2020-03-31,2311,466.8935666834986,984413.5220009072,False,70,8543.381290391562,1968827.0440018144
70,2020-04-01,2554,466.8935666834986,984413.5220009072,False,71,8660.674518288897,1968827.0440018144
71,2020-04-02,2946,466.8935666834986,984413.5220009072,False,72,8779.570868403105,1968827.0440018144
72,2020-04-03,3383,466.8935666834986,984413.5220009072,False,73,8900.09205227503,1968827.0440018144
73,2020-04-04,3627,466.8935666834986,984413.5220009072,False,74,9022.26006998073,1968827.0440018144
74,2020-04-05,4102,466.8935666834986,984413.5220009072,False,75,9146.097213813311,1968827.0440018144
75,2020-04-06,4413,466.8935666834986,984413.5220009072,False,76,9271.626072007486,1968827.0440018144
76,2020-04-07,4848,466.8935666834986,984413.5220009072,False,77,9398.869532507219,1968827.0440018144
77,2020-04-08,5205,466.8935666834986,984413.5220009072,False,78,9527.850786776844,1968827.0440018144
78,2020-04-09,5575,466.8935666834986,984413.5220009072,False,79,9658.593333656,1968827.0440018144
79,2020-04-10,5955,466.8935666834986,984413.5220009072,False,80,9791.12098325879,1968827.0440018144
80,2020-04-11,6356,466.8935666834986,984413.5220009072,False,81,9925.45786091751,1968827.0440018144
81,2020-04-12,6674,466.8935666834986,984413.5220009072,False,82,10061.628411171321,1968827.0440018144
82,2020-04-13,6934,466.8935666834986,984413.5220009072,False,83,10199.657401800245,1968827.0440018144
83,2020-04-14,7202,466.8935666834986,984413.5220009072,False,84,10339.569927904822,1968827.0440018144
84,2020-04-15,7582,466.8935666834986,984413.5220009072,False,85,10481.391416031845,1968827.0440018144
85,2020-04-16,7918,466.8935666834986,984413.5220009072,False,86,10625.147628346464,1968827.0440018144
86,2020-04-17,8379,466.8935666834986,984413.5220009072,False,87,10770.864666851085,1968827.0440018144
87,2020-04-18,8742,466.8935666834986,984413.5220009072,False,88,10918.568977651386,1968827.0440018144
88,2020-04-19,9287,466.8935666834986,984413.5220009072,False,89,11068.28735526983,1968827.0440018144
89,2020-04-20,9593,466.8935666834986,984413.5220009072,False,90,11220.046947006986,1968827.0440018144
90,2020-04-21,9856,466.8935666834986,984413.5220009072,False,91,11373.87525735106,1968827.0440018144
91,2020-04-22,10169,466.8935666834986,984413.5220009072,False,92,11529.800152435955,1968827.0440018144
92,2020-04-23,10511,466.8935666834986,984413.5220009072,False,93,11687.849864548203,1968827.0440018144
93,2020-04-24,10892,466.8935666834986,984413.5220009072,False,94,11848.052996683113,1968827.0440018144
94,2020-04-25,11273,466.8935666834986,984413.5220009072,False,95,12010.438527150474,1968827.0440018144
95,2020-04-26,11617,466.8935666834986,984413.5220009072,False,96,12175.035814230157,1968827.0440018144
96,2020-04-27,11902,466.8935666834986,984413.5220009072,False,97,12341.874600877896,1968827.0440018144
97,2020-04-28,12218,466.8935666834986,984413.5220009072,False,98,12510.985019481632,1968827.0440018144
98,2020-04-29,12640,466.8935666834986,984413.5220009072,False,99,12682.397596668705,1968827.0440018144
99,2020-04-30,12877,466.8935666834986,984413.5220009072,False,100,12856.143258164191,1968827.0440018144
100,2020-05-01,13105,466.8935666834986,984413.5220009072,False,101,13032.253333700735,1968827.0440018144
101,2020-05-02,13375,466.8935666834986,984413.5220009072,False,102,13210.75956198013,1968827.0440018144
