,Report_Date,Kenya_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,191.2117159265695,20178.47354674631,True,1,1.2176612403688452,40010.488356724716
1,2020-01-23,0,191.2117159265695,20178.47354674631,True,2,1.2861473607460718,40010.488356724716
2,2020-01-24,0,191.2117159265695,20178.47354674631,True,3,1.3584852837747612,40010.488356724716
3,2020-01-25,0,191.2117159265695,20178.47354674631,True,4,1.4348916278961723,40010.488356724716
4,2020-01-26,0,191.2117159265695,20178.47354674631,True,5,1.5155951920481157,40010.488356724716
5,2020-01-27,0,191.2117159265695,20178.47354674631,True,6,1.6008376403760383,40010.488356724716
6,2020-01-28,0,191.2117159265695,20178.47354674631,True,7,1.6908742254110734,40010.488356724716
7,2020-01-29,0,191.2117159265695,20178.47354674631,True,8,1.7859745518734351,40010.488356724716
8,2020-01-30,0,191.2117159265695,20178.47354674631,True,9,1.8864233833803423,40010.488356724716
9,2020-01-31,0,191.2117159265695,20178.47354674631,True,10,1.9925214944651748,40010.488356724716
10,2020-02-01,0,191.2117159265695,20178.47354674631,True,11,2.1045865704491753,40010.488356724716
11,2020-02-02,0,191.2117159265695,20178.47354674631,True,12,2.2229541578491236,40010.488356724716
12,2020-02-03,0,191.2117159265695,20178.47354674631,True,13,2.3479786681543926,40010.488356724716
13,2020-02-04,0,191.2117159265695,20178.47354674631,True,14,2.4800344379651245,40010.488356724716
14,2020-02-05,0,191.2117159265695,20178.47354674631,True,15,2.6195168486503877,40010.488356724716
15,2020-02-06,0,191.2117159265695,20178.47354674631,True,16,2.7668435088615277,40010.488356724716
16,2020-02-07,0,191.2117159265695,20178.47354674631,True,17,2.922455503422091,40010.488356724716
17,2020-02-08,0,191.2117159265695,20178.47354674631,True,18,3.0868187123121347,40010.488356724716
18,2020-02-09,0,191.2117159265695,20178.47354674631,True,19,3.2604252036720496,40010.488356724716
19,2020-02-10,0,191.2117159265695,20178.47354674631,True,20,3.4437947049697915,40010.488356724716
20,2020-02-11,0,191.2117159265695,20178.47354674631,True,21,3.6374761567062506,40010.488356724716
21,2020-02-12,0,191.2117159265695,20178.47354674631,True,22,3.842049353277032,40010.488356724716
22,2020-02-13,0,191.2117159265695,20178.47354674631,True,23,4.058126675865919,40010.488356724716
23,2020-02-14,0,191.2117159265695,20178.47354674631,True,24,4.286354922516373,40010.488356724716
24,2020-02-15,0,191.2117159265695,20178.47354674631,True,25,4.527417240813421,40010.488356724716
25,2020-02-16,0,191.2117159265695,20178.47354674631,True,26,4.782035168909949,40010.488356724716
26,2020-02-17,0,191.2117159265695,20178.47354674631,True,27,5.050970790949648,40010.488356724716
27,2020-02-18,0,191.2117159265695,20178.47354674631,True,28,5.335029013274402,40010.488356724716
28,2020-02-19,0,191.2117159265695,20178.47354674631,True,29,5.635059968157884,40010.488356724716
29,2020-02-20,0,191.2117159265695,20178.47354674631,True,30,5.951961552180278,40010.488356724716
30,2020-02-21,0,191.2117159265695,20178.47354674631,True,31,6.286682106752593,40010.488356724716
31,2020-02-22,0,191.2117159265695,20178.47354674631,True,32,6.640223248713839,40010.488356724716
32,2020-02-23,0,191.2117159265695,20178.47354674631,True,33,7.013642859361757,40010.488356724716
33,2020-02-24,0,191.2117159265695,20178.47354674631,True,34,7.408058240738685,40010.488356724716
34,2020-02-25,0,191.2117159265695,20178.47354674631,True,35,7.82464944848004,40010.488356724716
35,2020-02-26,0,191.2117159265695,20178.47354674631,True,36,8.264662811044854,40010.488356724716
