,Report_Date,Uzbekistan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,208.9167672178569,33692.08870507559,True,1,28.762934156956216,62628.66898214198
1,2020-01-23,0,208.9167672178569,33692.08870507559,True,2,29.856048818142867,62628.66898214198
2,2020-01-24,0,208.9167672178569,33692.08870507559,True,3,30.99068740294828,62628.66898214198
3,2020-01-25,0,208.9167672178569,33692.08870507559,True,4,32.168425791797986,62628.66898214198
4,2020-01-26,0,208.9167672178569,33692.08870507559,True,5,33.39089955693188,62628.66898214198
5,2020-01-27,0,208.9167672178569,33692.08870507559,True,6,34.659806214552965,62628.66898214198
6,2020-01-28,0,208.9167672178569,33692.08870507559,True,7,35.976907561260525,62628.66898214198
7,2020-01-29,0,208.9167672178569,33692.08870507559,True,8,37.3440320978682,62628.66898214198
8,2020-01-30,0,208.9167672178569,33692.08870507559,True,9,38.76307754381777,62628.66898214198
9,2020-01-31,0,208.9167672178569,33692.08870507559,True,10,40.236013445512675,62628.66898214198
10,2020-02-01,0,208.9167672178569,33692.08870507559,True,11,41.76488388201261,62628.66898214198
11,2020-02-02,0,208.9167672178569,33692.08870507559,True,12,43.35181027165118,62628.66898214198
12,2020-02-03,0,208.9167672178569,33692.08870507559,True,13,44.99899428326347,62628.66898214198
13,2020-02-04,0,208.9167672178569,33692.08870507559,True,14,46.70872085583885,62628.66898214198
14,2020-02-05,0,208.9167672178569,33692.08870507559,True,15,48.483361330547005,62628.66898214198
15,2020-02-06,0,208.9167672178569,33692.08870507559,True,16,50.32537669922196,62628.66898214198
16,2020-02-07,0,208.9167672178569,33692.08870507559,True,17,52.23732097352938,62628.66898214198
17,2020-02-08,0,208.9167672178569,33692.08870507559,True,18,54.22184467918812,62628.66898214198
18,2020-02-09,0,208.9167672178569,33692.08870507559,True,19,56.281698479765815,62628.66898214198
19,2020-02-10,0,208.9167672178569,33692.08870507559,True,20,58.4197369347226,62628.66898214198
20,2020-02-11,0,208.9167672178569,33692.08870507559,True,21,60.63892239653512,62628.66898214198
21,2020-02-12,0,208.9167672178569,33692.08870507559,True,22,62.94232905189597,62628.66898214198
22,2020-02-13,0,208.9167672178569,33692.08870507559,True,23,65.33314711215093,62628.66898214198
23,2020-02-14,0,208.9167672178569,33692.08870507559,True,24,67.81468715830893,62628.66898214198
24,2020-02-15,0,208.9167672178569,33692.08870507559,True,25,70.39038464613589,62628.66898214198
25,2020-02-16,0,208.9167672178569,33692.08870507559,True,26,73.06380457702535,62628.66898214198
26,2020-02-17,0,208.9167672178569,33692.08870507559,True,27,75.83864634052574,62628.66898214198
