,Report_Date,Uzbekistan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,217.48380039873436,37764.68775967668,True,1,66.58149996420237,74310.31140453054
1,2020-01-23,0,217.48380039873436,37764.68775967668,True,2,68.77806868100994,74310.31140453054
2,2020-01-24,0,217.48380039873436,37764.68775967668,True,3,71.047035459582,74310.31140453054
3,2020-01-25,0,217.48380039873436,37764.68775967668,True,4,73.390781936703,74310.31140453054
4,2020-01-26,0,217.48380039873436,37764.68775967668,True,5,75.81176778963484,74310.31140453054
5,2020-01-27,0,217.48380039873436,37764.68775967668,True,6,78.31253327273005,74310.31140453054
6,2020-01-28,0,217.48380039873436,37764.68775967668,True,7,80.89570183511108,74310.31140453054
7,2020-01-29,0,217.48380039873436,37764.68775967668,True,8,83.56398282191367,74310.31140453054
8,2020-01-30,0,217.48380039873436,37764.68775967668,True,9,86.32017426166189,74310.31140453054
9,2020-01-31,0,217.48380039873436,37764.68775967668,True,10,89.16716574241515,74310.31140453054
10,2020-02-01,0,217.48380039873436,37764.68775967668,True,11,92.10794137940069,74310.31140453054
11,2020-02-02,0,217.48380039873436,37764.68775967668,True,12,95.14558287692057,74310.31140453054
12,2020-02-03,0,217.48380039873436,37764.68775967668,True,13,98.28327268739888,74310.31140453054
13,2020-02-04,0,217.48380039873436,37764.68775967668,True,14,101.52429727051285,74310.31140453054
14,2020-02-05,0,217.48380039873436,37764.68775967668,True,15,104.87205045543172,74310.31140453054
15,2020-02-06,0,217.48380039873436,37764.68775967668,True,16,108.3300369092682,74310.31140453054
16,2020-02-07,0,217.48380039873436,37764.68775967668,True,17,111.90187571493007,74310.31140453054
17,2020-02-08,0,217.48380039873436,37764.68775967668,True,18,115.59130406164378,74310.31140453054
18,2020-02-09,0,217.48380039873436,37764.68775967668,True,19,119.40218105150713,74310.31140453054
19,2020-02-10,0,217.48380039873436,37764.68775967668,True,20,123.33849162551569,74310.31140453054
20,2020-02-11,0,217.48380039873436,37764.68775967668,True,21,127.40435061259483,74310.31140453054
